Pier,DWT,tons_plano,qtde_movimentada,Mercadoria,tipo,age,aceite,Chegada,Atracacao,inicio,termino,desatracacao,TX_COMERCIAL,TX_EFETIVA,estadia,Laytime,premio_multa,Mes,Ano,categoria,estadia3,INCOTERM,repet,quarter,Berco,perfil_modelo,tempo_espera_previsto_horas,tempo_espera_previsto_dias,classe_espera_prevista,risco_previsto,probabilidade_prevista,data_chegada_dt,eta_mais_espera,perfil,mae_esperado,tier
CS,176357.0,171900,171922, A,F ,BML,07/10/2013 10:18,07/10/2013 10:18,08/10/2013 17:26,08/10/2013 17:49,09/10/2013 18:10,09/10/2013 20:28,6359.630086313193,8938.752166377815,2 D 10:10',-1d,-4150.82,10,2013,Cape>150,2.4236111111094942,CFR,1.0,4Q,CS,VEGETAL,70.12,2.92,Longo,Alto,0.572,2013-10-07 10:18:00,2013-10-10 08:25:12.000000000,VEGETAL,38,BASIC
1N ,206650.0,201700,201700, A,F ,BML,11/10/2013 20:40,08/10/2013 02:06,11/10/2013 19:48,11/10/2013 20:40,12/10/2013 22:05,12/10/2013 23:37,7251.048532055122,10496.097137901128,4 D 21:30',-3d,-8947.51,10,2013,Large Cape,1.1229166666671517,FOB,1.0,4Q,1N ,VEGETAL,64.29,2.68,Longo,Alto,0.638,2013-10-08 02:06:00,2013-10-10 18:23:23.999999999,VEGETAL,38,BASIC
CS,180082.0,176000,176000, A,F ,WIS,08/10/2013 17:00,08/10/2013 17:00,13/10/2013 23:16,14/10/2013 02:10,14/10/2013 23:24,15/10/2013 02:40,6423.3576642335765,9934.148635936031,6 D 09:40',-5d,45558.33,10,2013,Cape>150,6.402777777773736,FOB,1.0,4Q,CS,VEGETAL,84.78,3.53,Longo,Alto,0.621,2013-10-08 17:00:00,2013-10-12 05:46:48.000000000,VEGETAL,38,BASIC
1N ,388000.0,364500,364500, A,F ,OCE,14/10/2013 12:47,09/10/2013 08:00,14/10/2013 12:17,14/10/2013 12:47,16/10/2013 04:52,16/10/2013 11:33,7711.565585331453,10736.377025036818,7 D 03:33',-5d,-20994.11,10,2013,Valemax,1.9486111111109494,FOB,1.0,4Q,1N ,VEGETAL,85.03,3.54,Longo,Alto,0.572,2013-10-09 08:00:00,2013-10-12 21:01:48.000000000,VEGETAL,38,BASIC
1N ,299688.0,274500,274500, A,F ,BML,11/10/2013 17:00,11/10/2013 17:00,13/10/2013 02:16,13/10/2013 02:32,14/10/2013 06:35,14/10/2013 09:22,8826.36655948553,11150.981719702098,2 D 16:22',-2d,-8634.55,10,2013,VLOC,2.6819444444408873,FOB,1.0,4Q,1N ,VEGETAL,63.89,2.66,Longo,Alto,0.638,2013-10-11 17:00:00,2013-10-14 08:53:24.000000000,VEGETAL,38,BASIC
1N ,402285.0,375900,375010, A,F ,BML,09/10/2013 15:48,09/10/2013 15:48,16/10/2013 14:24,16/10/2013 15:00,18/10/2013 07:24,18/10/2013 13:14,8007.330960854092,11045.949926362297,8 D 21:26',-7d,176370.83,10,2013,Valemax,8.893055555556202,FOB,1.0,4Q,1N ,VEGETAL,128.38,5.35,Longo,Alto,0.628,2013-10-09 15:48:00,2013-10-15 00:10:48.000000000,VEGETAL,38,BASIC
CS,182577.0,164700,163400, A,F ,OCE,15/10/2013 00:01,11/10/2013 05:15,21/10/2013 21:24,21/10/2013 21:44,22/10/2013 18:20,22/10/2013 19:29,7399.245283018869,9804.0,11 D 14:14',-6d,72084.72,10,2013,Cape>150,7.811111111106584,FOB,1.0,4Q,CS,VEGETAL,116.06,4.84,Longo,Alto,0.631,2013-10-11 05:15:00,2013-10-16 01:18:36.000000000,VEGETAL,38,BASIC
1N ,207906.0,203222,203224, A,F ,BML,10/10/2013 14:00,10/10/2013 14:00,18/10/2013 15:01,18/10/2013 16:30,19/10/2013 13:12,19/10/2013 13:31,9032.177777777777,12072.712871287129,8 D 23:31',-8d,201677.79,10,2013,Large Cape,8.97986111111095,CFR,1.0,4Q,1N ,VEGETAL,134.99,5.62,Longo,Alto,0.644,2013-10-10 14:00:00,2013-10-16 04:59:24.000000000,VEGETAL,38,BASIC
AS,290169.0,283750,284766, A,F ,WIS,13/10/2013 20:30,13/10/2013 18:00,14/10/2013 17:20,14/10/2013 17:50,16/10/2013 14:15,16/10/2013 16:14,6071.769722814499,8964.30220356768,2 D 22:14',-1d,-17476.23,10,2013,VLOC,2.8222222222248092,CFR,1.0,4Q,AS,VEGETAL,86.71,3.61,Longo,Alto,0.597,2013-10-13 18:00:00,2013-10-17 08:42:36.000000000,VEGETAL,38,BASIC
1N ,322941.0,315006,315006, A,F ,BML,14/10/2013 14:35,13/10/2013 17:18,21/10/2013 17:41,21/10/2013 18:30,23/10/2013 07:28,23/10/2013 08:06,8199.72234273319,10696.298811544992,9 D 14:48',-8d,113855.67,10,2013,VLOC,8.72986111111095,FOB,1.0,4Q,1N ,VEGETAL,116.06,4.84,Longo,Alto,0.631,2013-10-13 17:18:00,2013-10-18 13:21:36.000000000,VEGETAL,38,BASIC
CS,180181.0,122554,122554, A,F ,RAM,13/10/2013 19:30,13/10/2013 19:30,17/10/2013 19:09,17/10/2013 19:45,18/10/2013 20:00,19/10/2013 01:28,5726.223199560198,9104.895104895106,5 D 05:58',-4d,45762.5,10,2013,Cape>150,5.24861111111386,FOB,,4Q,CS,VEGETAL,134.4,5.6,Longo,Alto,0.644,2013-10-13 19:30:00,2013-10-19 09:54:00.000000000,VEGETAL,38,BASIC
CS,180181.0,51046,51046, A,F ,RAM,13/10/2013 19:30,13/10/2013 19:30,17/10/2013 19:09,17/10/2013 19:45,18/10/2013 20:00,19/10/2013 01:28,5726.223199560198,9104.895104895106,5 D 05:58',-4d,45762.5,10,2013,Cape>150,5.24861111111386,FOB,1.0,4Q,CS,VEGETAL,134.69,5.61,Longo,Alto,0.592,2013-10-13 19:30:00,2013-10-19 10:11:24.000000000,VEGETAL,38,BASIC
1N ,400398.0,391400,391414, A,F ,BML,13/10/2013 20:48,13/10/2013 20:48,19/10/2013 15:46,19/10/2013 16:08,21/10/2013 11:58,21/10/2013 14:41,8342.749555950268,10713.88686131387,7 D 17:53',-6d,133778.18,10,2013,Valemax,7.745138888887595,CFR,1.0,4Q,1N ,VEGETAL,135.01,5.63,Longo,Alto,0.644,2013-10-13 20:48:00,2013-10-19 11:48:36.000000000,VEGETAL,38,BASIC
CS,180086.0,176420,176567, A,F ,WIS,14/10/2013 16:18,14/10/2013 16:18,20/10/2013 16:48,20/10/2013 17:25,21/10/2013 17:58,21/10/2013 19:00,6739.198473282443,10196.361886429258,7 D 02:42',-6d,81693.59,10,2013,Cape>150,7.112499999995634,CFR,1.0,4Q,CS,VEGETAL,116.05,4.84,Longo,Alto,0.631,2013-10-14 16:18:00,2013-10-19 12:21:00.000000000,VEGETAL,38,BASIC
AS,403844.0,392900,392579, A,F ,BML,12/10/2013 09:56,12/10/2013 09:56,24/10/2013 11:21,24/10/2013 12:47,27/10/2013 02:23,27/10/2013 06:56,5808.813810110974,10436.304829419583,14 D 21:00',-12d,452275.08,10,2013,Valemax,14.875,CFR,1.0,4Q,AS,VEGETAL,183.4,7.64,Longo,Alto,0.643,2013-10-12 09:56:00,2013-10-20 01:20:00.000000000,VEGETAL,38,BASIC
CS,180727.0,52200,49200, H,G ,BML,16/10/2013 02:53,14/10/2013 19:00,16/10/2013 01:30,16/10/2013 02:53,17/10/2013 14:59,17/10/2013 16:37,4537.707711972731,8644.48051948052,2 D 21:36',4d,-519.7,10,2013,Cape>150,1.5722222222248092,CFR,,4Q,CS,VEGETAL,127.78,5.32,Longo,Alto,0.636,2013-10-14 19:00:00,2013-10-20 02:46:48.000000000,VEGETAL,38,BASIC
CS,180727.0,127300,128300, A,F ,BML,16/10/2013 02:53,14/10/2013 19:00,16/10/2013 01:30,16/10/2013 02:53,17/10/2013 14:59,17/10/2013 16:37,4537.707711972731,8644.48051948052,2 D 21:36',4d,-519.7,10,2013,Cape>150,1.5722222222248092,CFR,1.0,4Q,CS,VEGETAL,127.78,5.32,Longo,Alto,0.636,2013-10-14 19:00:00,2013-10-20 02:46:48.000000000,VEGETAL,38,BASIC
CS,181407.0,84140,84156, A,F ,WIS,17/10/2013 12:00,17/10/2013 12:00,31/10/2013 06:56,31/10/2013 08:00,01/11/2013 07:13,01/11/2013 11:10,5499.598583234947,7928.782978723405,14 D 23:10',-14d,150203.57,11,2013,Cape>150,14.965277777781012,FOB,1.0,4Q,CS,VEGETAL,114.76,4.78,Longo,Alto,0.516,2013-10-17 12:00:00,2013-10-22 06:45:36.000000000,VEGETAL,38,BASIC
CS,181407.0,71100,71116, G,S ,WIS,17/10/2013 12:00,17/10/2013 12:00,31/10/2013 06:56,31/10/2013 08:00,01/11/2013 07:13,01/11/2013 11:10,5499.598583234947,7928.782978723405,14 D 23:10',-14d,150203.57,11,2013,Cape>150,14.965277777781012,FOB,,4Q,CS,VEGETAL,115.09,4.8,Longo,Alto,0.516,2013-10-17 12:00:00,2013-10-22 07:05:24.000000000,VEGETAL,38,BASIC
CS,179194.0,171980,171983, A,F ,BML,18/10/2013 04:48,18/10/2013 04:48,29/10/2013 03:16,29/10/2013 07:48,31/10/2013 04:12,31/10/2013 04:36,3486.1418918918916,9035.884413309981,12 D 23:48',-11d,212975.0,10,2013,Cape>150,12.991666666668607,FOB,1.0,4Q,CS,VEGETAL,118.99,4.96,Longo,Alto,0.518,2013-10-18 04:48:00,2013-10-23 03:47:24.000000000,VEGETAL,38,BASIC
1N ,295520.0,277200,277218, A,F ,BML,15/10/2013 18:54,15/10/2013 18:54,23/10/2013 10:00,23/10/2013 10:25,24/10/2013 18:22,24/10/2013 20:47,7969.851461427887,12087.994186046511,9 D 01:53',-8d,180701.61,10,2013,VLOC,9.078472222223354,CFR,1.0,4Q,1N ,VEGETAL,179.11,7.46,Longo,Alto,0.634,2013-10-15 18:54:00,2013-10-23 06:00:36.000000000,VEGETAL,38,BASIC
CS,179147.0,174100,174215, A,F ,BML,16/10/2013 05:12,16/10/2013 05:12,22/10/2013 21:40,22/10/2013 22:24,24/10/2013 01:34,24/10/2013 04:22,5674.755700325733,8009.885057471264,7 D 23:09',-6d,67520.36,10,2013,Cape>150,7.965277777773736,FOB,1.0,4Q,CS,VEGETAL,172.43,7.18,Longo,Alto,0.629,2013-10-16 05:12:00,2013-10-23 09:37:48.000000000,VEGETAL,38,BASIC
CN,109933.0,106400,106400, G,S ,GSH,16/10/2013 12:00,16/10/2013 12:00,22/10/2013 16:57,22/10/2013 18:13,24/10/2013 10:21,24/10/2013 16:14,2250.26436376454,4728.888888888889,8 D 04:13',-6d,100591.65,10,2013,Small Cape,8.17638888888905,CFR,1.0,4Q,CN,VEGETAL,182.22,7.59,Longo,Alto,0.612,2013-10-16 12:00:00,2013-10-24 02:13:12.000000000,VEGETAL,38,BASIC
CS,176189.0,105168,105172, G,S ,GSH,18/10/2013 16:45,18/10/2013 16:45,19/10/2013 03:13,19/10/2013 03:48,20/10/2013 12:27,20/10/2013 14:36,4891.964201601508,6438.710477371358,1 D 21:50',-1d,-5014.73,10,2013,Cape>150,1.9104166666656965,CFR,,4Q,CS,VEGETAL,135.01,5.63,Longo,Alto,0.644,2013-10-18 16:45:00,2013-10-24 07:45:36.000000000,VEGETAL,38,BASIC
1N ,297160.0,224000,224006, A,F ,BML,19/10/2013 00:01,17/10/2013 08:00,24/10/2013 23:13,24/10/2013 23:16,25/10/2013 23:42,26/10/2013 05:44,7340.4478427089025,10443.170163170164,8 D 21:44',-5d,113122.92,10,2013,VLOC,7.2381944444423425,FOB,1.0,4Q,1N ,VEGETAL,183.4,7.64,Longo,Alto,0.643,2013-10-17 08:00:00,2013-10-24 23:24:00.000000000,VEGETAL,38,BASIC
1N ,207955.0,203000,203000, A,F ,BML,20/10/2013 00:01,18/10/2013 05:48,26/10/2013 07:22,26/10/2013 07:38,27/10/2013 05:03,27/10/2013 07:09,8535.388927820602,11246.537396121883,9 D 01:21',-6d,63636.04,10,2013,Large Cape,7.297222222223354,FOB,1.0,4Q,1N ,VEGETAL,182.3,7.6,Longo,Alto,0.639,2013-10-18 05:48:00,2013-10-25 20:06:00.000000000,VEGETAL,38,BASIC
1N ,297633.0,291300,291326, A,F ,BML,20/10/2013 09:06,20/10/2013 09:06,27/10/2013 09:02,27/10/2013 09:21,28/10/2013 16:55,28/10/2013 20:38,8183.314606741573,11598.911745189118,8 D 11:32',-7d,58990.24,10,2013,VLOC,8.480555555557657,FOB,1.0,4Q,1N ,VEGETAL,144.04,6.0,Longo,Alto,0.535,2013-10-20 09:06:00,2013-10-26 09:08:24.000000000,VEGETAL,38,BASIC
1N ,297567.0,292352,292363, A,F ,WIS,25/10/2013 00:01,22/10/2013 08:30,01/11/2013 01:29,01/11/2013 02:50,02/11/2013 14:56,02/11/2013 16:25,7509.323630136987,10234.410735122521,11 D 07:55',-7d,92673.86,11,2013,VLOC,8.683333333334303,FOB,1.0,4Q,1N ,VEGETAL,111.8,4.66,Longo,Alto,0.511,2013-10-22 08:30:00,2013-10-27 00:18:00.000000000,VEGETAL,38,BASIC
1N ,310686.0,281300,281364, A,F ,BML,31/10/2013 21:12,22/10/2013 09:15,06/11/2013 17:44,06/11/2013 19:15,08/11/2013 02:48,08/11/2013 05:05,7959.377652050919,12024.102564102564,16 D 19:50',-15d,119941.37,11,2013,VLOC,7.328472222223354,CFR,1.0,4Q,1N ,VEGETAL,112.17,4.67,Medio,Medio,0.491,2013-10-22 09:15:00,2013-10-27 01:25:12.000000000,VEGETAL,38,BASIC
1N ,364767.0,355000,355020, A,F ,WIS,21/10/2013 10:54,21/10/2013 10:54,28/10/2013 22:19,28/10/2013 23:20,31/10/2013 04:00,31/10/2013 11:22,5815.233415233415,9467.2,10 D 00:28',-7d,269630.95,10,2013,VLOC,10.019444444442343,FOB,1.0,4Q,1N ,VEGETAL,134.79,5.62,Longo,Alto,0.526,2013-10-21 10:54:00,2013-10-27 01:41:24.000000000,VEGETAL,38,BASIC
CN,81792.0,80400,80400, A,F ,RAM,22/10/2013 12:12,22/10/2013 12:12,30/10/2013 03:43,30/10/2013 13:39,31/10/2013 15:47,31/10/2013 16:28,2187.7551020408164,5742.857142857143,9 D 04:15',-8d,71906.25,10,2013,Panamax,9.177777777782467,FOB,1.0,4Q,CN,VEGETAL,114.93,4.79,Longo,Alto,0.465,2013-10-22 12:12:00,2013-10-27 07:07:48.000000000,VEGETAL,38,BASIC
CN,82535.0,38731,38733, A,F ,RAM,23/10/2013 12:18,23/10/2013 12:18,03/11/2013 03:07,03/11/2013 03:47,03/11/2013 16:51,03/11/2013 17:46,4626.962457337884,7275.67084078712,11 D 05:28',-11d,109552.08,11,2013,Panamax,11.227777777778101,FOB,,4Q,CN,VEGETAL,111.65,4.65,Medio,Medio,0.51,2013-10-23 12:18:00,2013-10-28 03:57:00.000000000,VEGETAL,38,BASIC
CN,82535.0,29049,29052, A,F ,RAM,23/10/2013 12:18,23/10/2013 12:18,03/11/2013 03:07,03/11/2013 03:47,03/11/2013 16:51,03/11/2013 17:46,4626.962457337884,7275.67084078712,11 D 05:28',-11d,109552.08,11,2013,Panamax,11.227777777778101,FOB,1.0,4Q,CN,VEGETAL,115.85,4.83,Medio,Medio,0.547,2013-10-23 12:18:00,2013-10-28 08:09:00.000000000,VEGETAL,38,BASIC
AS,388133.0,383500,383500, A,F ,BML,27/10/2013 15:57,22/10/2013 10:18,27/10/2013 15:14,27/10/2013 15:57,30/10/2013 01:30,30/10/2013 10:40,5687.098368759268,10235.765124555159,8 D 00:21',-5d,123640.59,10,2013,Valemax,2.77986111111386,CFR,1.0,4Q,AS,VEGETAL,144.04,6.0,Longo,Alto,0.535,2013-10-22 10:18:00,2013-10-28 10:20:24.000000000,VEGETAL,38,BASIC
CN,172571.0,79500,79552, A,F ,OCE,01/11/2013 00:01,25/10/2013 09:30,07/11/2013 22:42,07/11/2013 23:05,09/11/2013 03:15,09/11/2013 05:46,5137.467811158798,8241.17039586919,14 D 20:16',-6d,78943.75,11,2013,Cape>150,8.239583333328483,FOB,,4Q,CN,VEGETAL,99.16,4.13,Medio,Medio,0.464,2013-10-25 09:30:00,2013-10-29 12:39:36.000000000,VEGETAL,38,BASIC
CN,172571.0,80000,80052, A,F ,OCE,01/11/2013 00:01,25/10/2013 09:30,07/11/2013 22:42,07/11/2013 23:05,09/11/2013 03:15,09/11/2013 05:46,5137.467811158798,8241.17039586919,14 D 20:16',-6d,78943.75,11,2013,Cape>150,8.239583333328483,FOB,1.0,4Q,CN,VEGETAL,99.17,4.13,Medio,Medio,0.464,2013-10-25 09:30:00,2013-10-29 12:40:12.000000000,VEGETAL,38,BASIC
1N ,229548.0,223500,224534, A,F ,BML,25/10/2013 21:40,25/10/2013 21:40,08/11/2013 07:22,08/11/2013 08:25,09/11/2013 10:05,09/11/2013 17:56,6495.679845708774,10890.897332255456,14 D 20:16',-14d,181139.5,11,2013,Large Cape,14.844444444439432,FOB,1.0,4Q,1N ,VEGETAL,107.24,4.47,Medio,Medio,0.446,2013-10-25 21:40:00,2013-10-30 08:54:24.000000000,VEGETAL,38,BASIC
CN,114013.0,110600,110617, A,F ,BML,25/10/2013 18:30,25/10/2013 18:30,03/11/2013 19:18,03/11/2013 21:36,05/11/2013 03:57,05/11/2013 06:21,3155.9771754636236,6022.704174228675,10 D 11:50',-9d,152898.77,11,2013,Small Cape,10.49374999999418,CFR,1.0,4Q,CN,VEGETAL,111.54,4.65,Medio,Medio,0.515,2013-10-25 18:30:00,2013-10-30 10:02:24.000000000,VEGETAL,38,BASIC
AS,305846.0,284900,285125, A,F ,BML,26/10/2013 09:00,26/10/2013 09:00,08/11/2013 12:17,08/11/2013 13:35,09/11/2013 23:45,10/11/2013 06:41,6724.646226415094,10183.035714285714,14 D 21:40',-13d,366164.1,11,2013,VLOC,14.903472222220444,CFR,1.0,4Q,AS,VEGETAL,124.08,5.17,Medio,Medio,0.462,2013-10-26 09:00:00,2013-10-31 13:04:48.000000000,VEGETAL,38,BASIC
CN,115629.0,113060,113087, G,S ,BML,27/10/2013 22:38,25/10/2013 21:00,27/10/2013 21:56,27/10/2013 22:38,29/10/2013 14:06,29/10/2013 14:53,2761.587301587301,5454.356913183279,3 D 17:53',5d,25728.35,10,2013,Small Cape,1.6770833333284827,CFR,1.0,4Q,CN,VEGETAL,144.04,6.0,Longo,Alto,0.535,2013-10-25 21:00:00,2013-10-31 21:02:24.000000000,VEGETAL,38,BASIC
CS,181403.0,178300,178342, A,F ,RAM,28/10/2013 00:01,27/10/2013 06:30,02/11/2013 14:42,02/11/2013 15:13,03/11/2013 12:47,03/11/2013 13:11,7932.18680504077,9710.090744101633,7 D 06:41',-5d,76970.83,11,2013,Cape>150,6.548611111109494,FOB,1.0,4Q,CS,VEGETAL,115.85,4.83,Medio,Medio,0.547,2013-10-27 06:30:00,2013-11-01 02:21:00.000000000,VEGETAL,38,BASIC
CS,180156.0,176000,176000, A,F ,WIS,01/11/2013 00:01,27/10/2013 07:30,05/11/2013 21:26,05/11/2013 22:15,06/11/2013 19:20,06/11/2013 19:55,7828.020756115641,10144.092219020173,10 D 12:25',-4d,38555.0,11,2013,Cape>150,5.829166666662786,FOB,1.0,4Q,CS,VEGETAL,115.9,4.83,Medio,Medio,0.514,2013-10-27 07:30:00,2013-11-01 03:24:00.000000000,VEGETAL,38,BASIC
CS,171846.0,52000,52014, A,F ,RAM,27/10/2013 14:30,27/10/2013 14:30,01/11/2013 13:50,01/11/2013 14:43,02/11/2013 11:12,02/11/2013 12:25,7332.0,9720.998043052836,5 D 21:55',-5d,64312.5,11,2013,Cape>150,5.913194444445253,FOB,,4Q,CS,VEGETAL,111.42,4.64,Longo,Alto,0.511,2013-10-27 14:30:00,2013-11-01 05:55:12.000000000,VEGETAL,38,BASIC
CS,171846.0,113536,113567, A,F ,RAM,27/10/2013 14:30,27/10/2013 14:30,01/11/2013 13:50,01/11/2013 14:43,02/11/2013 11:12,02/11/2013 12:25,7332.0,9720.998043052836,5 D 21:55',-5d,64312.5,11,2013,Cape>150,5.913194444445253,FOB,1.0,4Q,CS,VEGETAL,112.41,4.68,Longo,Alto,0.556,2013-10-27 14:30:00,2013-11-01 06:54:36.000000000,VEGETAL,38,BASIC
CS,181725.0,170300,170304, A,F ,WIS,29/10/2013 10:20,29/10/2013 06:00,04/11/2013 16:22,04/11/2013 17:48,05/11/2013 17:48,05/11/2013 18:50,6434.659949622167,9289.309090909092,7 D 12:50',-6d,57461.75,11,2013,Cape>150,7.354166666664241,FOB,1.0,4Q,CS,VEGETAL,115.61,4.82,Medio,Medio,0.508,2013-10-29 06:00:00,2013-11-03 01:36:36.000000000,VEGETAL,38,BASIC
AS,400000.0,392450,391347, A,F ,BML,29/10/2013 21:48,29/10/2013 21:48,10/11/2013 14:41,10/11/2013 15:13,12/11/2013 23:25,13/11/2013 09:50,5827.9523454951595,10926.393671475103,14 D 12:02',-12d,422746.61,11,2013,Valemax,14.50138888888614,CFR,1.0,4Q,AS,VEGETAL,123.85,5.16,Longo,Alto,0.461,2013-10-29 21:48:00,2013-11-04 01:39:00.000000000,VEGETAL,38,BASIC
1N ,297000.0,291900,292419, A,F ,WIS,01/11/2013 00:01,31/10/2013 14:42,09/11/2013 19:55,09/11/2013 20:13,11/11/2013 03:53,11/11/2013 07:47,8152.946096654275,11334.06976744186,10 D 17:05',-8d,123015.35,11,2013,VLOC,10.32361111111095,FOB,1.0,4Q,1N ,VEGETAL,124.08,5.17,Medio,Medio,0.472,2013-10-31 14:42:00,2013-11-05 18:46:48.000000000,VEGETAL,38,BASIC
1N ,399997.0,392955,392965, A,F ,BML,01/11/2013 09:42,01/11/2013 09:42,11/11/2013 10:59,11/11/2013 11:15,13/11/2013 07:20,13/11/2013 10:14,8316.719576719577,10678.396739130436,12 D 00:32',-10d,325792.18,11,2013,Valemax,12.022222222221899,CFR,1.0,4Q,1N ,VEGETAL,106.59,4.44,Longo,Alto,0.447,2013-11-01 09:42:00,2013-11-05 20:17:24.000000000,VEGETAL,38,BASIC
1N ,267710.0,131650,131653, A,F ,WIS,02/11/2013 13:32,02/11/2013 08:42,13/11/2013 12:33,13/11/2013 13:20,14/11/2013 22:12,14/11/2013 23:23,7461.674641148325,9509.08536585366,12 D 14:41',-11d,152792.67,11,2013,Large Cape,12.410416666672972,FOB,1.0,4Q,1N ,VEGETAL,112.98,4.71,Medio,Medio,0.439,2013-11-02 08:42:00,2013-11-07 01:40:48.000000000,VEGETAL,38,BASIC
1N ,267710.0,128260,128262, G,S ,WIS,02/11/2013 13:32,02/11/2013 08:42,13/11/2013 12:33,13/11/2013 13:20,14/11/2013 22:12,14/11/2013 23:23,7461.674641148325,9509.08536585366,12 D 14:41',-11d,152792.67,11,2013,Large Cape,12.410416666672972,FOB,,4Q,1N ,VEGETAL,112.98,4.71,Medio,Medio,0.439,2013-11-02 08:42:00,2013-11-07 01:40:48.000000000,VEGETAL,38,BASIC
AS,404389.0,393630,393081, A,F ,OCE,25/11/2013 09:45,02/11/2013 14:25,25/11/2013 13:25,25/11/2013 13:55,28/11/2013 00:38,28/11/2013 09:24,5782.020102966413,9980.897164621245,25 D 18:59',-23d,940426.46,11,2013,Valemax,2.985416666670062,CFR,1.0,4Q,AS,VEGETAL,117.61,4.9,Longo,Alto,0.595,2013-11-02 14:25:00,2013-11-07 12:01:36.000000000,VEGETAL,38,BASIC
CS,181408.0,176400,176426, A,F ,BML,03/11/2013 16:54,03/11/2013 16:54,06/11/2013 22:04,06/11/2013 22:40,07/11/2013 19:06,07/11/2013 20:29,7870.304832713754,10418.858267716536,4 D 03:35',-3d,17463.13,11,2013,Cape>150,4.149305555554747,FOB,1.0,4Q,CS,VEGETAL,112.17,4.67,Medio,Medio,0.491,2013-11-03 16:54:00,2013-11-08 09:04:12.000000000,VEGETAL,38,BASIC
CS,179872.0,175000,174972, A,F ,RAM,05/11/2013 01:50,05/11/2013 01:50,07/11/2013 23:26,08/11/2013 02:02,08/11/2013 22:42,09/11/2013 05:33,5809.806308799114,10094.538461538463,4 D 03:43',-2d,17093.18,11,2013,Cape>150,4.154861111106584,FOB,1.0,4Q,CS,VEGETAL,112.17,4.67,Medio,Medio,0.492,2013-11-05 01:50:00,2013-11-09 18:00:12.000000000,VEGETAL,38,BASIC
CS,171080.0,169400,169406, A,F ,WIS,05/11/2013 13:30,05/11/2013 13:30,09/11/2013 06:49,09/11/2013 07:10,10/11/2013 02:39,10/11/2013 06:32,7142.90934645116,10256.670030272453,4 D 17:02',-4d,13517.32,11,2013,Cape>150,4.709722222221899,FOB,1.0,4Q,CS,VEGETAL,124.08,5.17,Medio,Medio,0.472,2013-11-05 13:30:00,2013-11-10 17:34:48.000000000,VEGETAL,38,BASIC
CS,178394.0,53100,53103, H,G ,GSH,06/11/2013 06:06,06/11/2013 06:06,19/11/2013 20:21,19/11/2013 21:12,21/11/2013 20:20,21/11/2013 21:31,3560.4813559322038,5858.014500836587,15 D 15:25',-13d,254097.86,11,2013,Cape>150,15.642361111109494,CFR,,4Q,CS,VEGETAL,112.08,4.67,Longo,Alto,0.442,2013-11-06 06:06:00,2013-11-10 22:10:48.000000000,VEGETAL,38,BASIC
CS,178394.0,79650,79654, G,S ,GSH,06/11/2013 06:06,06/11/2013 06:06,19/11/2013 20:21,19/11/2013 21:12,21/11/2013 20:20,21/11/2013 21:31,3560.4813559322038,5858.014500836587,15 D 15:25',-13d,254097.86,11,2013,Cape>150,15.642361111109494,CFR,1.0,4Q,CS,VEGETAL,112.08,4.67,Longo,Alto,0.442,2013-11-06 06:06:00,2013-11-10 22:10:48.000000000,VEGETAL,38,BASIC
1N ,207960.0,203000,203315, A,F ,OCE,06/11/2013 00:50,06/11/2013 00:50,15/11/2013 01:26,15/11/2013 02:22,16/11/2013 03:10,16/11/2013 04:30,7511.637931034483,10165.75,10 D 03:40',-9d,102486.24,11,2013,Large Cape,10.152777777781012,FOB,1.0,4Q,1N ,VEGETAL,119.76,4.99,Medio,Medio,0.464,2013-11-06 00:50:00,2013-11-11 00:35:36.000000000,VEGETAL,38,BASIC
AS,298624.0,278652,278669, A,F ,GSH,13/11/2013 18:34,06/11/2013 10:42,13/11/2013 17:38,13/11/2013 18:34,15/11/2013 09:12,15/11/2013 11:48,6608.750988142293,9388.06288601909,9 D 01:05',-7d,172971.06,11,2013,VLOC,1.7180555555605679,CFR,1.0,4Q,AS,VEGETAL,110.82,4.62,Longo,Alto,0.553,2013-11-06 10:42:00,2013-11-11 01:31:12.000000000,VEGETAL,38,BASIC
CN,114671.0,112370,112743, A,F ,GSH,06/11/2013 10:00,06/11/2013 10:00,06/11/2013 17:33,06/11/2013 18:26,07/11/2013 19:38,07/11/2013 20:49,4134.828850855746,6467.0936902485655,1 D 10:49',0d,-7552.47,11,2013,Small Cape,1.4506944444437977,CFR,1.0,4Q,CN,VEGETAL,112.17,4.67,Medio,Medio,0.491,2013-11-06 10:00:00,2013-11-11 02:10:12.000000000,VEGETAL,38,BASIC
1N ,206562.0,197300,197302, A,F ,WIS,09/11/2013 21:45,09/11/2013 21:45,16/11/2013 06:25,16/11/2013 06:50,17/11/2013 03:11,17/11/2013 05:13,8653.59649122807,11981.902834008099,7 D 07:28',-7d,67602.95,11,2013,Large Cape,7.31111111111386,FOB,1.0,4Q,1N ,VEGETAL,101.6,4.23,Longo,Alto,0.449,2013-11-09 21:45:00,2013-11-14 03:21:00.000000000,VEGETAL,38,BASIC
