Data_Hora,Altura_m,Evento
2021-07-01 22:50:00,-0.05975945978208075,Baixa-mar
2021-07-02 05:00:00,2.77501202650258,Preamar
2021-07-02 11:00:00,-0.28584452307896946,Baixa-mar
2021-07-02 17:20:00,3.150407153918681,Preamar
2021-07-02 23:30:00,-0.2364127615592353,Baixa-mar
2021-07-03 05:40:00,2.912274634618865,Preamar
2021-07-03 11:40:00,-0.418251581321192,Baixa-mar
2021-07-03 18:00:00,3.269153429696428,Preamar
2021-07-04 00:10:00,-0.2960912925572754,Baixa-mar
2021-07-04 06:10:00,2.9615096825846106,Preamar
2021-07-04 12:20:00,-0.4205800496198495,Baixa-mar
2021-07-04 18:40:00,3.264580641679193,Preamar
2021-07-05 00:50:00,-0.22962635878525894,Baixa-mar
2021-07-05 06:50:00,2.915968431223237,Preamar
2021-07-05 13:00:00,-0.292523283449442,Baixa-mar
2021-07-05 19:10:00,3.143955914501057,Preamar
2021-07-06 01:30:00,-0.05340689402385612,Baixa-mar
2021-07-06 07:30:00,2.784078753395172,Preamar
2021-07-06 13:40:00,-0.05909226103685672,Baixa-mar
2021-07-06 19:50:00,2.9289821359678507,Preamar
2021-07-07 02:10:00,0.19670996902614202,Baixa-mar
2021-07-07 08:10:00,2.590229027079485,Preamar
2021-07-07 14:20:00,0.23899660070212092,Baixa-mar
2021-07-07 20:30:00,2.6556672994978987,Preamar
2021-07-08 02:50:00,0.47795461969894926,Baixa-mar
2021-07-08 08:50:00,2.3633003406122435,Preamar
2021-07-08 15:10:00,0.5588636912636905,Baixa-mar
2021-07-08 21:10:00,2.360907397893946,Preamar
2021-07-09 03:40:00,0.7487887708908596,Baixa-mar
2021-07-09 09:30:00,2.128996683570068,Preamar
2021-07-09 16:00:00,0.8577837470292644,Baixa-mar
2021-07-09 22:00:00,2.0778073892195916,Preamar
2021-07-10 04:40:00,0.9712348272473537,Baixa-mar
2021-07-10 10:30:00,1.9171145083247927,Preamar
2021-07-10 17:10:00,1.0909720710463209,Baixa-mar
2021-07-10 23:20:00,1.8505025786994762,Preamar
2021-07-11 06:10:00,1.0808368906867178,Baixa-mar
2021-07-11 12:50:00,1.8262630697177964,Preamar
2021-07-11 19:10:00,1.1449215263421961,Baixa-mar
2021-07-12 01:40:00,1.8373252580573043,Preamar
2021-07-12 07:50:00,1.0036010727126308,Baixa-mar
2021-07-12 14:20:00,1.9544812146136143,Preamar
2021-07-12 20:40:00,1.008529131266005,Baixa-mar
2021-07-13 02:50:00,1.9514578815374102,Preamar
2021-07-13 08:50:00,0.8314627839185038,Baixa-mar
2021-07-13 15:20:00,2.134092172514802,Preamar
2021-07-13 21:30:00,0.8283047585874674,Baixa-mar
2021-07-14 03:30:00,2.0943818694177563,Preamar
2021-07-14 09:30:00,0.6409101226599652,Baixa-mar
2021-07-14 16:00:00,2.3203226182119163,Preamar
2021-07-14 22:10:00,0.6502558319876474,Baixa-mar
2021-07-15 04:10:00,2.243831019371295,Preamar
2021-07-15 10:10:00,0.4590307119143847,Baixa-mar
2021-07-15 16:30:00,2.49577372469368,Preamar
2021-07-15 22:40:00,0.49125516005018344,Baixa-mar
2021-07-16 04:40:00,2.38328749024852,Preamar
2021-07-16 10:40:00,0.30366471877494106,Baixa-mar
2021-07-16 17:00:00,2.646777074994408,Preamar
2021-07-16 23:10:00,0.36285927330881007,Baixa-mar
2021-07-17 05:10:00,2.500396529919697,Preamar
2021-07-17 11:10:00,0.18775742062328704,Baixa-mar
2021-07-17 17:30:00,2.760852633688832,Preamar
2021-07-17 23:40:00,0.2761789038373432,Baixa-mar
2021-07-18 05:40:00,2.5829587883692158,Preamar
2021-07-18 11:40:00,0.12144216418122,Baixa-mar
2021-07-18 18:00:00,2.826280609702859,Preamar
2021-07-19 00:10:00,0.2403303869818154,Baixa-mar
2021-07-19 06:10:00,2.620871803759191,Preamar
2021-07-19 12:10:00,0.11135076643666952,Baixa-mar
2021-07-19 18:20:00,2.8357616269908172,Preamar
2021-07-20 00:40:00,0.25949187513004457,Baixa-mar
2021-07-20 06:40:00,2.6083006741572263,Preamar
2021-07-20 12:40:00,0.15913546231199027,Baixa-mar
2021-07-20 18:50:00,2.785556312374523,Preamar
2021-07-21 01:10:00,0.3311369686687462,Baixa-mar
2021-07-21 07:10:00,2.544923557308317,Preamar
2021-07-21 13:20:00,0.26026263706851016,Baixa-mar
2021-07-21 19:20:00,2.6758861154318483,Preamar
2021-07-22 01:40:00,0.44637377036768955,Baixa-mar
2021-07-22 07:40:00,2.435582675997945,Preamar
2021-07-22 13:50:00,0.403455338998594,Baixa-mar
2021-07-22 20:00:00,2.516988470259878,Preamar
2021-07-23 02:30:00,0.5846851290052538,Baixa-mar
2021-07-23 08:20:00,2.2909891284370225,Preamar
2021-07-23 14:40:00,0.5744623173422422,Baixa-mar
2021-07-23 20:40:00,2.324718576820648,Preamar
2021-07-24 03:10:00,0.7234981298641737,Baixa-mar
2021-07-24 09:10:00,2.132788537767485,Preamar
2021-07-24 15:30:00,0.747150906815912,Baixa-mar
2021-07-24 21:40:00,2.124480623546935,Preamar
2021-07-25 04:20:00,0.8308169342167278,Baixa-mar
2021-07-25 10:20:00,1.9944733896779876,Preamar
2021-07-25 16:40:00,0.8814177116380076,Baixa-mar
2021-07-25 22:50:00,1.9598108394408524,Preamar
2021-07-26 05:40:00,0.8511724548159995,Baixa-mar
2021-07-26 12:00:00,1.957305135133033,Preamar
2021-07-26 18:20:00,0.8851716733421937,Baixa-mar
2021-07-27 01:00:00,1.9525724374432891,Preamar
2021-07-27 07:00:00,0.7194229986075056,Baixa-mar
2021-07-27 13:40:00,2.1340717556742734,Preamar
2021-07-27 19:40:00,0.7138596407246445,Baixa-mar
2021-07-28 02:10:00,2.116076387208036,Preamar
2021-07-28 08:10:00,0.4833660982046153,Baixa-mar
2021-07-28 14:40:00,2.3993888047630643,Preamar
2021-07-28 20:50:00,0.4678480625973568,Baixa-mar
2021-07-29 03:10:00,2.325401893555505,Preamar
2021-07-29 09:00:00,0.22574695255758992,Baixa-mar
2021-07-29 15:30:00,2.6752521260247413,Preamar
2021-07-29 21:40:00,0.22051216008872654,Baixa-mar
2021-07-30 03:50:00,2.5414379036052734,Preamar
2021-07-30 09:50:00,-0.009145812309079293,Baixa-mar
2021-07-30 16:20:00,2.9207799252753412,Preamar
2021-07-30 22:30:00,0.015423714413306033,Baixa-mar
2021-07-31 04:30:00,2.731265567669831,Preamar
2021-07-31 10:40:00,-0.1831257684975367,Baixa-mar
2021-07-31 17:00:00,3.1018482507071967,Preamar
2021-07-31 23:10:00,-0.11634267372232476,Baixa-mar
2021-08-01 05:10:00,2.867094309890701,Preamar
2021-08-01 11:20:00,-0.26682599372194304,Baixa-mar
2021-08-01 17:40:00,3.187316561311528,Preamar
2021-08-01 23:50:00,-0.1471033633172858,Baixa-mar
2021-08-02 05:50:00,2.9246490562925067,Preamar
2021-08-02 12:00:00,-0.24078341434388428,Baixa-mar
2021-08-02 18:10:00,3.1653056765055587,Preamar
2021-08-03 00:30:00,-0.07154995884121496,Baixa-mar
2021-08-03 06:30:00,2.8922455592110143,Preamar
2021-08-03 12:40:00,-0.107638212936916,Baixa-mar
2021-08-03 18:50:00,3.03959619514061,Preamar
2021-08-04 01:00:00,0.09185194192243107,Baixa-mar
2021-08-04 07:00:00,2.7786728807391032,Preamar
2021-08-04 13:20:00,0.1092236406461029,Baixa-mar
2021-08-04 19:20:00,2.8328214023961333,Preamar
2021-08-05 01:40:00,0.3127914739511506,Baixa-mar
2021-08-05 07:40:00,2.603219809114446,Preamar
2021-08-05 14:00:00,0.37260138846065827,Baixa-mar
2021-08-05 20:00:00,2.5808127832287777,Preamar
2021-08-06 02:20:00,0.5522907418089673,Baixa-mar
2021-08-06 08:20:00,2.393161132918645,Preamar
2021-08-06 14:40:00,0.6438655794205049,Baixa-mar
2021-08-06 20:50:00,2.315969761466533,Preamar
2021-08-07 03:10:00,0.771811654616507,Baixa-mar
2021-08-07 09:10:00,2.1779652988802845,Preamar
2021-08-07 15:30:00,0.8891313033109595,Baixa-mar
2021-08-07 21:40:00,2.068780176799573,Preamar
2021-08-08 04:10:00,0.9451773313461439,Baixa-mar
2021-08-08 10:10:00,1.9876435298325523,Preamar
2021-08-08 16:40:00,1.073440016550604,Baixa-mar
2021-08-08 22:50:00,1.8718197207691152,Preamar
2021-08-09 05:20:00,1.0373029766136406,Baixa-mar
2021-08-09 11:50:00,1.878429681955182,Preamar
2021-08-09 18:20:00,1.1301102864709875,Baixa-mar
2021-08-10 00:50:00,1.817695079716889,Preamar
2021-08-10 06:50:00,0.9952698325684467,Baixa-mar
2021-08-10 13:40:00,1.9591178609426256,Preamar
2021-08-10 20:00:00,1.019116215919144,Baixa-mar
2021-08-11 02:00:00,1.9110230639406423,Preamar
2021-08-11 08:00:00,0.8533857031495281,Baixa-mar
2021-08-11 14:30:00,2.1163785341450994,Preamar
2021-08-11 20:50:00,0.8608782190347702,Baixa-mar
2021-08-12 02:50:00,2.0455241119557805,Preamar
2021-08-12 08:50:00,0.6919667569812866,Baixa-mar
2021-08-12 15:20:00,2.2876660932966457,Preamar
2021-08-12 21:30:00,0.7046240864881805,Baixa-mar
2021-08-13 03:30:00,2.192693210593494,Preamar
2021-08-13 09:30:00,0.5378567440774881,Baixa-mar
2021-08-13 15:50:00,2.4541611593510537,Preamar
2021-08-13 22:10:00,0.5626838217091666,Baixa-mar
2021-08-14 04:10:00,2.339570601821113,Preamar
2021-08-14 10:10:00,0.4009128691319943,Baixa-mar
2021-08-14 16:30:00,2.604523988680295,Preamar
2021-08-14 22:40:00,0.4404577143004649,Baixa-mar
2021-08-15 04:40:00,2.47379784005496,Preamar
2021-08-15 10:40:00,0.2876634641062379,Baixa-mar
2021-08-15 17:00:00,2.7241792067196706,Preamar
2021-08-15 23:10:00,0.346937380847147,Baixa-mar
2021-08-16 05:10:00,2.581988434837153,Preamar
2021-08-16 11:20:00,0.20754507241795062,Baixa-mar
2021-08-16 17:30:00,2.8012205519544486,Preamar
2021-08-16 23:40:00,0.2900215696032107,Baixa-mar
2021-08-17 05:40:00,2.6514821755938884,Preamar
2021-08-17 11:50:00,0.16777179797945418,Baixa-mar
2021-08-17 18:00:00,2.8244260081474764,Preamar
2021-08-18 00:10:00,0.27707059449638405,Baixa-mar
2021-08-18 06:10:00,2.670556273600109,Preamar
2021-08-18 12:20:00,0.18012420342686042,Baixa-mar
2021-08-18 18:30:00,2.785838730495823,Preamar
2021-08-19 00:50:00,0.30726475180315127,Baixa-mar
2021-08-19 06:50:00,2.6332464823712654,Preamar
2021-08-19 13:00:00,0.244961965471304,Baixa-mar
2021-08-19 19:10:00,2.684609155272195,Preamar
2021-08-20 01:30:00,0.3798597752260493,Baixa-mar
2021-08-20 07:20:00,2.540740237635572,Preamar
2021-08-20 13:40:00,0.3580801078457303,Baixa-mar
2021-08-20 19:50:00,2.5313734516763207,Preamar
2021-08-21 02:10:00,0.47741779024823017,Baixa-mar
2021-08-21 08:10:00,2.4108708777454595,Preamar
2021-08-21 14:30:00,0.5006050363927514,Baixa-mar
2021-08-21 20:30:00,2.347987845775851,Preamar
2021-08-22 03:00:00,0.5782098751214744,Baixa-mar
2021-08-22 09:00:00,2.269599642355983,Preamar
2021-08-22 15:30:00,0.6432736446485974,Baixa-mar
2021-08-22 21:30:00,2.166477057880358,Preamar
2021-08-23 04:00:00,0.6552082829651321,Baixa-mar
2021-08-23 10:10:00,2.1549054869792514,Preamar
2021-08-23 16:30:00,0.7478305972493325,Baixa-mar
2021-08-23 22:40:00,2.023745769237628,Preamar
2021-08-24 05:10:00,0.6787831685463435,Baixa-mar
2021-08-24 11:30:00,2.1158636854686446,Preamar
2021-08-24 18:00:00,0.7611784751489604,Baixa-mar
2021-08-25 00:20:00,1.991918985402013,Preamar
2021-08-25 06:30:00,0.6114043027512043,Baixa-mar
2021-08-25 13:10:00,2.224433971441957,Preamar
2021-08-25 19:20:00,0.6512491777431446,Baixa-mar
2021-08-26 01:40:00,2.1046493813953133,Preamar
2021-08-26 07:40:00,0.4651387890888087,Baixa-mar
2021-08-26 14:10:00,2.4164025055482217,Preamar
2021-08-26 20:20:00,0.48166841047635567,Baixa-mar
2021-08-27 02:40:00,2.274097893812689,Preamar
2021-08-27 08:40:00,0.29982179744402515,Baixa-mar
2021-08-27 15:00:00,2.6165076051273344,Preamar
2021-08-27 21:10:00,0.31383206162596067,Baixa-mar
2021-08-28 03:30:00,2.4553312181579696,Preamar
2021-08-28 09:30:00,0.15082195387697617,Baixa-mar
2021-08-28 15:50:00,2.7928033595989854,Preamar
2021-08-28 22:00:00,0.17402355957221882,Baixa-mar
2021-08-29 04:10:00,2.623064327271745,Preamar
2021-08-29 10:20:00,0.04223011652104902,Baixa-mar
2021-08-29 16:40:00,2.919085181697476,Preamar
2021-08-29 22:50:00,0.08516405528781679,Baixa-mar
2021-08-30 04:50:00,2.7505097189028893,Preamar
2021-08-30 11:00:00,-0.01130535176752323,Baixa-mar
2021-08-30 17:20:00,2.976985125786763,Preamar
2021-08-30 23:30:00,0.06181526133542192,Baixa-mar
2021-08-31 05:30:00,2.8168350021371804,Preamar
2021-08-31 11:40:00,0.00814351901546484,Baixa-mar
2021-08-31 17:50:00,2.9543774041784117,Preamar
2021-09-01 00:10:00,0.11083127183675079,Baixa-mar
2021-09-01 06:10:00,2.80914079339803,Preamar
2021-09-01 12:20:00,0.10059666743598572,Baixa-mar
2021-09-01 18:30:00,2.8555610763162864,Preamar
2021-09-02 00:40:00,0.2197050894536754,Baixa-mar
2021-09-02 06:40:00,2.729744856708016,Preamar
2021-09-02 13:00:00,0.25243668325950175,Baixa-mar
2021-09-02 19:10:00,2.694554560180795,Preamar
2021-09-03 01:20:00,0.36894413199030174,Baixa-mar
2021-09-03 07:20:00,2.596451129259286,Preamar
2021-09-03 13:40:00,0.43866524068239365,Baixa-mar
2021-09-03 19:40:00,2.497604372988758,Preamar
2021-09-04 02:00:00,0.5318535035507809,Baixa-mar
2021-09-04 08:00:00,2.4304671975688588,Preamar
2021-09-04 14:20:00,0.6314314509786054,Baixa-mar
2021-09-04 20:30:00,2.2903424358247997,Preamar
2021-09-05 02:40:00,0.6846879497254511,Baixa-mar
2021-09-05 08:50:00,2.2583498501554264,Preamar
2021-09-05 15:10:00,0.8063079672834201,Baixa-mar
2021-09-05 21:10:00,2.095231356684343,Preamar
2021-09-06 03:30:00,0.8092451708168343,Baixa-mar
2021-09-06 09:40:00,2.103913314857635,Preamar
2021-09-06 16:10:00,0.9450209226939879,Baixa-mar
2021-09-06 22:10:00,1.9325381511351694,Preamar
2021-09-07 04:30:00,0.8963332714666459,Baixa-mar
2021-09-07 10:40:00,1.9898551076613722,Preamar
2021-09-07 17:20:00,1.0236815310730774,Baixa-mar
2021-09-07 23:30:00,1.8305593459105536,Preamar
2021-09-08 05:40:00,0.9284881850847342,Baixa-mar
2021-09-08 12:20:00,1.9652089355333344,Preamar
2021-09-08 18:50:00,1.0024547661085739,Baixa-mar
2021-09-09 01:00:00,1.8473680492571454,Preamar
2021-09-09 07:00:00,0.8819013249178761,Baixa-mar
2021-09-09 13:40:00,2.0546962114249467,Preamar
2021-09-09 20:00:00,0.9036062971200305,Baixa-mar
2021-09-10 02:00:00,1.9494715468660395,Preamar
2021-09-10 08:00:00,0.7836768102840211,Baixa-mar
2021-09-10 14:30:00,2.187781289660834,Preamar
2021-09-10 20:40:00,0.7851048596282514,Baixa-mar
2021-09-11 02:50:00,2.0843347130447385,Preamar
2021-09-11 08:50:00,0.6684372889039563,Baixa-mar
2021-09-11 15:10:00,2.3300298883467523,Preamar
2021-09-11 21:30:00,0.6626518811548,Baixa-mar
2021-09-12 03:30:00,2.233044462572158,Preamar
2021-09-12 09:30:00,0.5452886967917424,Baixa-mar
2021-09-12 16:00:00,2.470403923198721,Preamar
2021-09-12 22:10:00,0.5397531032659992,Baixa-mar
2021-09-13 04:10:00,2.3854582628473833,Preamar
2021-09-13 10:10:00,0.41851652027940967,Baixa-mar
2021-09-13 16:30:00,2.596917987000814,Preamar
2021-09-13 22:40:00,0.41986657205168876,Baixa-mar
2021-09-14 04:50:00,2.527695136138869,Preamar
2021-09-14 10:50:00,0.29672266374327383,Baixa-mar
2021-09-14 17:10:00,2.695954877679766,Preamar
2021-09-14 23:20:00,0.31058414363099995,Baixa-mar
2021-09-15 05:20:00,2.641865358305436,Preamar
2021-09-15 11:30:00,0.19752651443011726,Baixa-mar
2021-09-15 17:40:00,2.7501844069105226,Preamar
2021-09-16 00:00:00,0.22922261528024324,Baixa-mar
2021-09-16 06:00:00,2.7124737640986973,Preamar
2021-09-16 12:10:00,0.14117431707257144,Baixa-mar
2021-09-16 18:20:00,2.7486905013926552,Preamar
2021-09-17 00:30:00,0.1856284349015116,Baixa-mar
2021-09-17 06:40:00,2.7243473062789523,Preamar
2021-09-17 12:50:00,0.141317027526348,Baixa-mar
2021-09-17 19:00:00,2.6838744019475724,Preamar
2021-09-18 01:10:00,0.18840671408374798,Baixa-mar
2021-09-18 07:20:00,2.6779328658986166,Preamar
2021-09-18 13:30:00,0.1995091281613961,Baixa-mar
2021-09-18 19:40:00,2.564620779629272,Preamar
2021-09-19 02:00:00,0.2328644764148795,Baixa-mar
2021-09-19 08:00:00,2.5847940720553884,Preamar
2021-09-19 14:20:00,0.3001571812717494,Baixa-mar
2021-09-19 20:30:00,2.410557408799506,Preamar
2021-09-20 02:50:00,0.30545922613293985,Baixa-mar
2021-09-20 09:00:00,2.4704046797953803,Preamar
2021-09-20 15:20:00,0.41999365631060326,Baixa-mar
2021-09-20 21:20:00,2.249084588926041,Preamar
2021-09-21 03:40:00,0.38895093234945355,Baixa-mar
2021-09-21 09:50:00,2.3568706668459143,Preamar
2021-09-21 16:20:00,0.5321831830656196,Baixa-mar
2021-09-21 22:20:00,2.1053473775515426,Preamar
2021-09-22 04:40:00,0.4694844122678291,Baixa-mar
2021-09-22 11:00:00,2.2691855028998824,Preamar
2021-09-22 17:30:00,0.6080404140703857,Baixa-mar
2021-09-22 23:40:00,2.0157076859633674,Preamar
2021-09-23 05:50:00,0.5200971818860293,Baixa-mar
2021-09-23 12:20:00,2.2512787704160733,Preamar
2021-09-23 18:40:00,0.6092965073677229,Baixa-mar
2021-09-24 01:00:00,2.037562518107448,Preamar
2021-09-24 07:00:00,0.5109984299008509,Baixa-mar
2021-09-24 13:40:00,2.3239945506418604,Preamar
2021-09-24 19:50:00,0.5435668644597846,Baixa-mar
2021-09-25 02:10:00,2.1484495750821884,Preamar
2021-09-25 08:10:00,0.454584965798117,Baixa-mar
2021-09-25 14:40:00,2.431908658930213,Preamar
2021-09-25 20:50:00,0.45404375978001543,Baixa-mar
2021-09-26 03:00:00,2.2919897422220754,Preamar
2021-09-26 09:10:00,0.38094427091037986,Baixa-mar
2021-09-26 15:30:00,2.5401010655212444,Preamar
2021-09-26 21:40:00,0.3633298567923302,Baixa-mar
2021-09-27 04:00:00,2.4405598277112395,Preamar
2021-09-27 10:00:00,0.3038233613749852,Baixa-mar
2021-09-27 16:20:00,2.6312897879019337,Preamar
2021-09-27 22:30:00,0.2842372127656645,Baixa-mar
2021-09-28 04:40:00,2.5710380622871756,Preamar
2021-09-28 10:50:00,0.24274743639264296,Baixa-mar
2021-09-28 17:00:00,2.687134594712203,Preamar
2021-09-28 23:10:00,0.23206431300656827,Baixa-mar
2021-09-29 05:20:00,2.659041992533241,Preamar
2021-09-29 11:30:00,0.21400513083915196,Baixa-mar
2021-09-29 17:40:00,2.695320663216094,Preamar
2021-09-29 23:50:00,0.2177209137951941,Baixa-mar
2021-09-30 06:00:00,2.6910965575141956,Preamar
2021-09-30 12:10:00,0.23117334494129516,Baixa-mar
2021-09-30 18:20:00,2.6504813240876515,Preamar
2021-10-01 00:30:00,0.24459837032989973,Baixa-mar
2021-10-01 06:30:00,2.6658187528603854,Preamar
2021-10-01 12:50:00,0.29316581280559717,Baixa-mar
2021-10-01 18:50:00,2.5587495287594626,Preamar
2021-10-02 01:00:00,0.30370385499275,Baixa-mar
2021-10-02 07:10:00,2.592983885250891,Preamar
2021-10-02 13:20:00,0.3866686928194101,Baixa-mar
2021-10-02 19:30:00,2.4337401589683365,Preamar
2021-10-03 01:40:00,0.3867574647209089,Baixa-mar
2021-10-03 07:40:00,2.486675095606107,Preamar
2021-10-03 14:00:00,0.4998762980867413,Baixa-mar
2021-10-03 20:10:00,2.2894798682966155,Preamar
2021-10-04 02:20:00,0.48286137454473044,Baixa-mar
2021-10-04 08:20:00,2.364441444274924,Preamar
2021-10-04 14:40:00,0.6196132451409715,Baixa-mar
2021-10-04 20:50:00,2.1413510311347816,Preamar
2021-10-05 03:00:00,0.5838146108049925,Baixa-mar
2021-10-05 09:10:00,2.2401073327138437,Preamar
2021-10-05 15:30:00,0.7347155937336473,Baixa-mar
2021-10-05 21:30:00,1.9998150470316756,Preamar
2021-10-06 03:40:00,0.6871408216817908,Baixa-mar
2021-10-06 10:00:00,2.1214997804100886,Preamar
2021-10-06 16:20:00,0.840602521494752,Baixa-mar
2021-10-06 22:20:00,1.8760135132967575,Preamar
2021-10-07 04:40:00,0.7871161281914685,Baixa-mar
2021-10-07 10:50:00,2.021878430266841,Preamar
2021-10-07 17:30:00,0.9181616748061506,Baixa-mar
2021-10-07 23:30:00,1.7940890934468818,Preamar
2021-10-08 05:40:00,0.8630328165255242,Baixa-mar
2021-10-08 12:10:00,1.9737070026618402,Preamar
2021-10-08 18:50:00,0.9292447953202883,Baixa-mar
2021-10-09 01:00:00,1.8069105853857945,Preamar
2021-10-09 07:00:00,0.8737655071967059,Baixa-mar
2021-10-09 13:40:00,2.0210482317695644,Preamar
2021-10-09 20:00:00,0.8672458483878719,Baixa-mar
2021-10-10 02:10:00,1.9117203737733455,Preamar
2021-10-10 08:00:00,0.8074850959879153,Baixa-mar
2021-10-10 14:40:00,2.127874428438277,Preamar
2021-10-10 20:50:00,0.758268860486412,Baixa-mar
2021-10-11 03:00:00,2.064018151558545,Preamar
2021-10-11 09:00:00,0.6851942042250158,Baixa-mar
2021-10-11 15:30:00,2.26244892047762,Preamar
2021-10-11 21:40:00,0.6132993683210566,Baixa-mar
2021-10-12 03:50:00,2.2444332192495935,Preamar
2021-10-12 09:50:00,0.5205803677213341,Baixa-mar
2021-10-12 16:10:00,2.4090636210351724,Preamar
2021-10-12 22:20:00,0.43783117983896314,Baixa-mar
2021-10-13 04:30:00,2.4366838600145218,Preamar
2021-10-13 10:40:00,0.3332043079210858,Baixa-mar
2021-10-13 16:50:00,2.548519010371902,Preamar
2021-10-13 23:00:00,0.24931329014499393,Baixa-mar
2021-10-14 05:10:00,2.6179587307196615,Preamar
2021-10-14 11:20:00,0.14981731630802253,Baixa-mar
2021-10-14 17:30:00,2.6586520934447426,Preamar
2021-10-14 23:40:00,0.07431885567425889,Baixa-mar
2021-10-15 05:50:00,2.7621996308614856,Preamar
2021-10-15 12:00:00,0.006851228164639789,Baixa-mar
2021-10-15 18:10:00,2.716651547188171,Preamar
2021-10-16 00:20:00,-0.05710831309668962,Baixa-mar
2021-10-16 06:30:00,2.84659850675071,Preamar
2021-10-16 12:40:00,-0.06872228052063356,Baixa-mar
2021-10-16 18:50:00,2.708394892763252,Preamar
2021-10-17 01:00:00,-0.1221201789172024,Baixa-mar
2021-10-17 07:10:00,2.8595363227454005,Preamar
2021-10-17 13:20:00,-0.06406381422376772,Baixa-mar
2021-10-17 19:30:00,2.633939905581773,Preamar
2021-10-18 01:40:00,-0.11112100207668596,Baixa-mar
2021-10-18 07:50:00,2.8027447386334483,Preamar
2021-10-18 14:10:00,0.013222808955899001,Baixa-mar
2021-10-18 20:10:00,2.505861328653018,Preamar
2021-10-19 02:30:00,-0.028158712561954014,Baixa-mar
2021-10-19 08:40:00,2.691751065192115,Preamar
2021-10-19 15:00:00,0.14475853057484778,Baixa-mar
2021-10-19 21:00:00,2.3472407942233913,Preamar
2021-10-20 03:20:00,0.11064971349925834,Baixa-mar
2021-10-20 09:30:00,2.54234970619341,Preamar
2021-10-20 15:50:00,0.3075236602065119,Baixa-mar
2021-10-20 21:50:00,2.1779736370829874,Preamar
2021-10-21 04:10:00,0.28568716886815193,Baixa-mar
2021-10-21 10:20:00,2.373100103646182,Preamar
2021-10-21 16:50:00,0.47488736791194486,Baixa-mar
2021-10-21 22:50:00,2.023216475475868,Preamar
2021-10-22 05:10:00,0.47074683058017897,Baixa-mar
2021-10-22 11:30:00,2.2168064350411556,Preamar
2021-10-22 18:00:00,0.6038520318628703,Baixa-mar
2021-10-23 00:10:00,1.931793995760828,Preamar
2021-10-23 06:20:00,0.6108312710267048,Baixa-mar
2021-10-23 13:00:00,2.1395475313036316,Preamar
2021-10-23 19:20:00,0.64560924331611,Baixa-mar
2021-10-24 01:40:00,1.968086356356728,Preamar
2021-10-24 07:40:00,0.6529879292763188,Baixa-mar
2021-10-24 14:20:00,2.1630755693296875,Preamar
2021-10-24 20:30:00,0.6093669414071974,Baixa-mar
2021-10-25 02:50:00,2.0878654168419652,Preamar
