Data_Hora,Altura_m,Evento
2021-12-26 23:00:00,0.08261174764675538,Baixa-mar
2021-12-27 05:10:00,2.4826061305403133,Preamar
2021-12-27 11:30:00,0.1965191443426213,Baixa-mar
2021-12-27 17:20:00,2.272267899520324,Preamar
2021-12-27 23:30:00,0.031763064812663444,Baixa-mar
2021-12-28 05:40:00,2.5440544384037276,Preamar
2021-12-28 11:50:00,0.16968175931563856,Baixa-mar
2021-12-28 17:50:00,2.2991305691246464,Preamar
2021-12-29 00:00:00,0.03479028087781355,Baixa-mar
2021-12-29 06:10:00,2.5553059467079446,Preamar
2021-12-29 12:20:00,0.1927222439069498,Baixa-mar
2021-12-29 18:20:00,2.28052051788672,Preamar
2021-12-30 00:20:00,0.09000778271349086,Baixa-mar
2021-12-30 06:30:00,2.5151278005381332,Preamar
2021-12-30 12:50:00,0.2630393253059802,Baixa-mar
2021-12-30 18:50:00,2.21655603868286,Preamar
2021-12-31 00:50:00,0.18935968284423366,Baixa-mar
2021-12-31 07:00:00,2.4229575058804373,Preamar
2021-12-31 13:20:00,0.3716667287594424,Baixa-mar
2021-12-31 19:20:00,2.1135777426758997,Preamar
2022-01-01 01:20:00,0.32489991406836327,Baixa-mar
2022-01-01 07:30:00,2.2865400012729107,Preamar
2022-01-01 14:00:00,0.5045539363894859,Baixa-mar
2022-01-01 19:50:00,1.982216926639409,Preamar
2022-01-02 02:00:00,0.48462055521990144,Baixa-mar
2022-01-02 08:10:00,2.1185012217051398,Preamar
2022-01-02 14:40:00,0.6449960661902404,Baixa-mar
2022-01-02 20:30:00,1.8359069410243603,Preamar
2022-01-03 02:40:00,0.6555433534866083,Baixa-mar
2022-01-03 08:50:00,1.9350473784604643,Preamar
2022-01-03 15:30:00,0.7717995074083074,Baixa-mar
2022-01-03 21:30:00,1.6962486223076951,Preamar
2022-01-04 03:40:00,0.8170397919118747,Baixa-mar
2022-01-04 09:50:00,1.7592860121980767,Preamar
2022-01-04 16:50:00,0.8472279426993004,Baixa-mar
2022-01-04 22:50:00,1.6091611412243871,Preamar
2022-01-05 05:20:00,0.9121608091687528,Baixa-mar
2022-01-05 11:30:00,1.6518842893240584,Preamar
2022-01-05 18:30:00,0.7845834650048256,Baixa-mar
2022-01-06 01:00:00,1.6974077487760004,Preamar
2022-01-06 07:10:00,0.8163940761064984,Baixa-mar
2022-01-06 13:30:00,1.7426873908560023,Preamar
2022-01-06 19:40:00,0.5755686400025308,Baixa-mar
2022-01-07 02:10:00,1.9457697858537646,Preamar
2022-01-07 08:20:00,0.5847627704489567,Baixa-mar
2022-01-07 14:30:00,1.938086577490501,Preamar
2022-01-07 20:40:00,0.308013224548612,Baixa-mar
2022-01-08 03:00:00,2.237137527625714,Preamar
2022-01-08 09:10:00,0.31581852831825885,Baixa-mar
2022-01-08 15:20:00,2.160322432739979,Preamar
2022-01-08 21:20:00,0.03357259604618634,Baixa-mar
2022-01-09 03:40:00,2.52745249472456,Preamar
2022-01-09 10:00:00,0.061281386031649676,Baixa-mar
2022-01-09 16:00:00,2.3782539751187746,Preamar
2022-01-09 22:10:00,-0.20645117289070058,Baixa-mar
2022-01-10 04:20:00,2.7793024962432566,Preamar
2022-01-10 10:40:00,-0.14318958591015107,Baixa-mar
2022-01-10 16:40:00,2.559228856502246,Preamar
2022-01-10 22:50:00,-0.37397645523436784,Baixa-mar
2022-01-11 05:00:00,2.955768081709132,Preamar
2022-01-11 11:20:00,-0.2607071975897306,Baixa-mar
2022-01-11 17:20:00,2.673173684009731,Preamar
2022-01-11 23:30:00,-0.4370926652486382,Baixa-mar
2022-01-12 05:40:00,3.027533399689651,Preamar
2022-01-12 12:00:00,-0.27112006105637065,Baixa-mar
2022-01-12 17:50:00,2.699658527648816,Preamar
2022-01-13 00:10:00,-0.3817445935900825,Baixa-mar
2022-01-13 06:20:00,2.9824088889028983,Preamar
2022-01-13 12:40:00,-0.17413173166462426,Baixa-mar
2022-01-13 18:30:00,2.634480066950797,Preamar
2022-01-14 00:50:00,-0.21602400517451015,Baixa-mar
2022-01-14 07:00:00,2.8300402633264996,Preamar
2022-01-14 13:20:00,0.00922921274243338,Baixa-mar
2022-01-14 19:10:00,2.488235312071895,Preamar
2022-01-15 01:30:00,0.03176465767665482,Baixa-mar
2022-01-15 07:40:00,2.5985984975137786,Preamar
2022-01-15 14:00:00,0.24354286780487944,Baixa-mar
2022-01-15 20:00:00,2.2867063856657017,Preamar
2022-01-16 02:10:00,0.32256880969772905,Baixa-mar
2022-01-16 08:20:00,2.3251441804778663,Preamar
2022-01-16 14:50:00,0.4871999849072449,Baixa-mar
2022-01-16 20:40:00,2.0644861097342413,Preamar
2022-01-17 03:00:00,0.61290722052203,Baixa-mar
2022-01-17 09:10:00,2.0471603771441287,Preamar
2022-01-17 15:50:00,0.7019847211865657,Baixa-mar
2022-01-17 21:40:00,1.8556380303993703,Preamar
2022-01-18 04:10:00,0.8600310489129025,Baixa-mar
2022-01-18 10:10:00,1.803217724427757,Preamar
2022-01-18 17:00:00,0.843004002415999,Baixa-mar
2022-01-18 23:10:00,1.7102147592341657,Preamar
2022-01-19 05:40:00,0.9970009335915181,Baixa-mar
2022-01-19 12:10:00,1.6629807821596132,Preamar
2022-01-19 18:30:00,0.8472456108393194,Baixa-mar
2022-01-20 01:20:00,1.753418434823089,Preamar
2022-01-20 07:30:00,0.9399174050755947,Baixa-mar
2022-01-20 13:50:00,1.7174180824683525,Preamar
2022-01-20 19:50:00,0.7268913037078315,Baixa-mar
2022-01-21 02:20:00,1.9090201260298132,Preamar
2022-01-21 08:40:00,0.7939099640259568,Baixa-mar
2022-01-21 14:40:00,1.8350962118775591,Preamar
2022-01-21 20:40:00,0.572146778503879,Baixa-mar
2022-01-22 03:10:00,2.079545998161409,Preamar
2022-01-22 09:20:00,0.6397659742737488,Baixa-mar
2022-01-22 15:20:00,1.9672702404786255,Preamar
2022-01-22 21:20:00,0.42297552349225365,Baixa-mar
2022-01-23 03:40:00,2.24235125386776,Preamar
2022-01-23 10:00:00,0.5015847638937301,Baixa-mar
2022-01-23 15:50:00,2.0974996887576975,Preamar
2022-01-23 22:00:00,0.29635798502642174,Baixa-mar
2022-01-24 04:20:00,2.387155146864982,Preamar
2022-01-24 10:30:00,0.3882840996743958,Baixa-mar
2022-01-24 16:30:00,2.2145072942881265,Preamar
2022-01-24 22:30:00,0.2018249698588317,Baixa-mar
2022-01-25 04:50:00,2.5014025119356242,Preamar
2022-01-25 11:00:00,0.3095313670663622,Baixa-mar
2022-01-25 17:00:00,2.3041494327853087,Preamar
2022-01-25 23:00:00,0.14809826710927765,Baixa-mar
2022-01-26 05:10:00,2.575142907629237,Preamar
2022-01-26 11:30:00,0.2714620841498836,Baixa-mar
2022-01-26 17:20:00,2.3556524165027737,Preamar
2022-01-26 23:30:00,0.1387450595738562,Baixa-mar
2022-01-27 05:40:00,2.5993808529315308,Preamar
2022-01-27 12:00:00,0.27698357450024336,Baixa-mar
2022-01-27 17:50:00,2.3617367212725613,Preamar
2022-01-28 00:00:00,0.17433986325746798,Baixa-mar
2022-01-28 06:10:00,2.568235467434851,Preamar
2022-01-28 12:30:00,0.32403735816149193,Baixa-mar
2022-01-28 18:20:00,2.3189485737202404,Preamar
2022-01-29 00:30:00,0.25202097503817744,Baixa-mar
2022-01-29 06:40:00,2.4828487060994986,Preamar
2022-01-29 13:00:00,0.40537434512310966,Baixa-mar
2022-01-29 18:50:00,2.231179729208507,Preamar
2022-01-30 01:00:00,0.36598044533785623,Baixa-mar
2022-01-30 07:10:00,2.3509551872168863,Preamar
2022-01-30 13:40:00,0.508986512976953,Baixa-mar
2022-01-30 19:30:00,2.110128410114405,Preamar
2022-01-31 01:40:00,0.5047470010520951,Baixa-mar
2022-01-31 07:50:00,2.186066855835154,Preamar
2022-01-31 14:20:00,0.6175391192585382,Baixa-mar
2022-01-31 20:20:00,1.9725915582800289,Preamar
2022-02-01 02:30:00,0.6548238890462009,Baixa-mar
2022-02-01 08:40:00,2.00860079443231,Preamar
2022-02-01 15:10:00,0.7105317105358523,Baixa-mar
2022-02-01 21:10:00,1.848701935583112,Preamar
2022-02-02 03:30:00,0.7898273684913437,Baixa-mar
2022-02-02 09:40:00,1.848457879389033,Preamar
2022-02-02 16:20:00,0.7571865839382066,Baixa-mar
2022-02-02 22:30:00,1.7798279335595533,Preamar
2022-02-03 05:00:00,0.8618910947299674,Baixa-mar
2022-02-03 11:00:00,1.7516231499438062,Preamar
2022-02-03 17:50:00,0.712505953225897,Baixa-mar
2022-02-04 00:20:00,1.8394071459499157,Preamar
2022-02-04 06:30:00,0.7947666427306476,Baixa-mar
2022-02-04 12:50:00,1.8014625080164752,Preamar
2022-02-04 19:00:00,0.5541053365169057,Baixa-mar
2022-02-05 01:40:00,2.04901858217147,Preamar
2022-02-05 07:50:00,0.6094044808964912,Baixa-mar
2022-02-05 14:00:00,1.9712416219407158,Preamar
2022-02-05 20:00:00,0.33955912410823186,Baixa-mar
2022-02-06 02:30:00,2.307615123786122,Preamar
2022-02-06 08:40:00,0.38878143672276344,Baixa-mar
2022-02-06 14:50:00,2.1783028559994233,Preamar
2022-02-06 20:50:00,0.12378529040094799,Baixa-mar
2022-02-07 03:20:00,2.5607406371470596,Preamar
2022-02-07 09:30:00,0.18126690832667292,Baixa-mar
2022-02-07 15:30:00,2.3852917517858563,Preamar
2022-02-07 21:40:00,-0.06080509232755893,Baixa-mar
2022-02-08 04:00:00,2.775816699770168,Preamar
2022-02-08 10:20:00,0.018645775830585576,Baixa-mar
2022-02-08 16:10:00,2.560721891382455,Preamar
2022-02-08 22:30:00,-0.18326818843174264,Baixa-mar
2022-02-09 04:40:00,2.9202712736071916,Preamar
2022-02-09 11:00:00,-0.07620404426082361,Baixa-mar
2022-02-09 17:00:00,2.678163047516887,Preamar
2022-02-09 23:10:00,-0.2234487445264539,Baixa-mar
2022-02-10 05:20:00,2.971468385246475,Preamar
2022-02-10 11:40:00,-0.08359185351387954,Baixa-mar
2022-02-10 17:30:00,2.7150118715994327,Preamar
2022-02-10 23:50:00,-0.16760068316561583,Baixa-mar
2022-02-11 06:00:00,2.9205448179169924,Preamar
2022-02-11 12:20:00,-0.0035750600567159285,Baixa-mar
2022-02-11 18:10:00,2.6657177016264684,Preamar
2022-02-12 00:30:00,-0.022579671322270567,Baixa-mar
2022-02-12 06:40:00,2.777058287878602,Preamar
2022-02-12 13:00:00,0.14609090047716955,Baixa-mar
2022-02-12 18:50:00,2.5395378589915873,Preamar
2022-02-13 01:10:00,0.18796630541722936,Baixa-mar
2022-02-13 07:20:00,2.567214846242045,Preamar
2022-02-13 13:40:00,0.3347751695707397,Baixa-mar
2022-02-13 19:40:00,2.361837209537454,Preamar
2022-02-14 02:00:00,0.42994360393031295,Baixa-mar
2022-02-14 08:00:00,2.3256030918409816,Preamar
2022-02-14 14:30:00,0.5281935856198718,Baixa-mar
2022-02-14 20:20:00,2.16502676642336,Preamar
2022-02-15 02:50:00,0.6658011800992715,Baixa-mar
2022-02-15 08:50:00,2.086673915819964,Preamar
2022-02-15 15:20:00,0.6948064443444825,Baixa-mar
2022-02-15 21:20:00,1.9835740017053753,Preamar
2022-02-16 03:40:00,0.8638979624999598,Baixa-mar
2022-02-16 09:40:00,1.8804631316833196,Preamar
2022-02-16 16:20:00,0.8124974572704061,Baixa-mar
2022-02-16 22:30:00,1.8490439246826698,Preamar
2022-02-17 05:00:00,0.9900358695341964,Baixa-mar
2022-02-17 11:00:00,1.7406672390261055,Preamar
2022-02-17 17:40:00,0.8548595534474608,Baixa-mar
2022-02-18 00:10:00,1.8169979636298803,Preamar
2022-02-18 06:40:00,0.9934483117686801,Baixa-mar
2022-02-18 12:40:00,1.7258025372522963,Preamar
2022-02-18 18:50:00,0.8020639422213913,Baixa-mar
2022-02-19 01:30:00,1.9146352348588676,Preamar
2022-02-19 07:50:00,0.8969191192553909,Baixa-mar
2022-02-19 13:50:00,1.81374735174878,Preamar
2022-02-19 19:50:00,0.6979978984802352,Baixa-mar
2022-02-20 02:20:00,2.054717453888708,Preamar
2022-02-20 08:40:00,0.7774805426421728,Baixa-mar
2022-02-20 14:40:00,1.9347393305989682,Preamar
2022-02-20 20:40:00,0.5863107025930681,Baixa-mar
2022-02-21 03:10:00,2.199875881477188,Preamar
2022-02-21 09:20:00,0.661520999467722,Baixa-mar
2022-02-21 15:20:00,2.0650636274708347,Preamar
2022-02-21 21:20:00,0.48333936407803424,Baixa-mar
2022-02-22 03:40:00,2.3358204477844917,Preamar
2022-02-22 10:00:00,0.5578847552082714,Baixa-mar
2022-02-22 15:50:00,2.189385426482065,Preamar
2022-02-22 22:00:00,0.3948597722376519,Baixa-mar
2022-02-23 04:20:00,2.449544997839636,Preamar
2022-02-23 10:30:00,0.4720331274070537,Baixa-mar
2022-02-23 16:30:00,2.296781323027104,Preamar
2022-02-23 22:40:00,0.3274140380600663,Baixa-mar
2022-02-24 04:50:00,2.53080439005432,Preamar
2022-02-24 11:10:00,0.4100489026648616,Baixa-mar
2022-02-24 17:00:00,2.372988934890231,Preamar
2022-02-24 23:10:00,0.28470533068767545,Baixa-mar
2022-02-25 05:20:00,2.5694041844647333,Preamar
2022-02-25 11:40:00,0.37415781500438094,Baixa-mar
2022-02-25 17:30:00,2.408925556476942,Preamar
2022-02-25 23:40:00,0.2762044309628333,Baixa-mar
2022-02-26 05:50:00,2.55900329454576,Preamar
2022-02-26 12:10:00,0.3691403247588705,Baixa-mar
2022-02-26 18:10:00,2.3995953217040142,Preamar
2022-02-27 00:20:00,0.30345123694749554,Baixa-mar
2022-02-27 06:20:00,2.4978311960172905,Preamar
2022-02-27 12:50:00,0.39435321566684545,Baixa-mar
2022-02-27 18:40:00,2.347131898542324,Preamar
2022-02-28 01:00:00,0.3693246723838707,Baixa-mar
2022-02-28 07:00:00,2.392783086617273,Preamar
2022-02-28 13:20:00,0.4418038740726141,Baixa-mar
2022-02-28 19:20:00,2.2598409728384254,Preamar
2022-03-01 01:40:00,0.4638426693500498,Baixa-mar
2022-03-01 07:40:00,2.2565143456607624,Preamar
2022-03-01 14:10:00,0.500149787147579,Baixa-mar
2022-03-01 20:10:00,2.1582400038989986,Preamar
2022-03-02 02:30:00,0.5731086922180625,Baixa-mar
2022-03-02 08:30:00,2.1114155241341086,Preamar
2022-03-02 15:00:00,0.5551010677113872,Baixa-mar
2022-03-02 21:10:00,2.0678465186851955,Preamar
2022-03-03 03:30:00,0.6734186125027456,Baixa-mar
2022-03-03 09:30:00,1.9824318548249646,Preamar
2022-03-03 16:00:00,0.5909727682213434,Baixa-mar
2022-03-03 22:10:00,2.014689741305251,Preamar
2022-03-04 04:40:00,0.7380150965879966,Baixa-mar
2022-03-04 10:30:00,1.8958383842528135,Preamar
2022-03-04 17:10:00,0.5910217947411316,Baixa-mar
2022-03-04 23:30:00,2.0273040856819686,Preamar
2022-03-05 06:00:00,0.7302863825301428,Baixa-mar
2022-03-05 12:00:00,1.8915895230119455,Preamar
2022-03-05 18:20:00,0.5320805021515272,Baixa-mar
2022-03-06 00:50:00,2.138799091207285,Preamar
2022-03-06 07:10:00,0.6347110055242199,Baixa-mar
2022-03-06 13:20:00,1.9945011872393947,Preamar
2022-03-06 19:30:00,0.4208284785783407,Baixa-mar
2022-03-07 01:50:00,2.3116495178737333,Preamar
2022-03-07 08:10:00,0.4964862738888902,Baixa-mar
2022-03-07 14:20:00,2.155104936559317,Preamar
2022-03-07 20:30:00,0.2937817563388847,Baixa-mar
2022-03-08 02:50:00,2.4917770273883777,Preamar
2022-03-08 09:00:00,0.3560899266568923,Baixa-mar
2022-03-08 15:10:00,2.328637408298852,Preamar
2022-03-08 21:20:00,0.17550365919590516,Baixa-mar
2022-03-09 03:40:00,2.6458229257281416,Preamar
2022-03-09 09:50:00,0.23432243207255188,Baixa-mar
2022-03-09 15:50:00,2.4847762371416486,Preamar
2022-03-09 22:10:00,0.08794930964716796,Baixa-mar
2022-03-10 04:20:00,2.752593387315596,Preamar
2022-03-10 10:40:00,0.15102113205922763,Baixa-mar
2022-03-10 16:40:00,2.5999035208453085,Preamar
2022-03-10 22:50:00,0.048571748987289665,Baixa-mar
2022-03-11 05:00:00,2.792419104611101,Preamar
2022-03-11 11:20:00,0.12304874967942081,Baixa-mar
2022-03-11 17:20:00,2.6518227924119335,Preamar
2022-03-11 23:40:00,0.07207146397057129,Baixa-mar
2022-03-12 05:40:00,2.758277467448989,Preamar
2022-03-12 12:00:00,0.15493353985943825,Baixa-mar
2022-03-12 18:00:00,2.632579449423,Preamar
2022-03-13 00:20:00,0.15824063795190746,Baixa-mar
2022-03-13 06:20:00,2.655163209201457,Preamar
2022-03-13 12:40:00,0.2384424093927553,Baixa-mar
2022-03-13 18:40:00,2.5489939812314213,Preamar
2022-03-14 01:00:00,0.2952097250563741,Baixa-mar
2022-03-14 07:00:00,2.500700709454117,Preamar
2022-03-14 13:20:00,0.3550714869123899,Baixa-mar
2022-03-14 19:20:00,2.4206332548756255,Preamar
2022-03-15 01:40:00,0.4596591610963907,Baixa-mar
2022-03-15 07:40:00,2.320228404627772,Preamar
2022-03-15 14:00:00,0.48287768831622746,Baixa-mar
2022-03-15 20:10:00,2.2736341795097355,Preamar
2022-03-16 02:30:00,0.6267731333869241,Baixa-mar
2022-03-16 08:30:00,2.1405754644573323,Preamar
2022-03-16 14:50:00,0.6016715755317826,Baixa-mar
2022-03-16 21:00:00,2.1324878427408747,Preamar
2022-03-17 03:20:00,0.7757370399672165,Baixa-mar
2022-03-17 09:20:00,1.979945089303221,Preamar
2022-03-17 15:40:00,0.7035903822489626,Baixa-mar
2022-03-17 21:50:00,2.0156591613015813,Preamar
2022-03-18 04:10:00,0.894283448730643,Baixa-mar
2022-03-18 10:10:00,1.852886220949423,Preamar
2022-03-18 16:40:00,0.7828355364854402,Baixa-mar
2022-03-18 22:50:00,1.936982525751373,Preamar
2022-03-19 05:20:00,0.964905263447313,Baixa-mar
2022-03-19 11:20:00,1.7771555790378337,Preamar
2022-03-19 17:40:00,0.8247646108516081,Baixa-mar
2022-03-20 00:10:00,1.9245762247682152,Preamar
2022-03-20 06:40:00,0.9619722187383246,Baixa-mar
2022-03-20 12:40:00,1.7854427169774827,Preamar
2022-03-20 18:50:00,0.8129624212529634,Baixa-mar
2022-03-21 01:20:00,1.9909233317778277,Preamar
2022-03-21 07:50:00,0.9009502824214166,Baixa-mar
2022-03-21 13:50:00,1.8673327653112992,Preamar
2022-03-21 19:50:00,0.7582662528001622,Baixa-mar
2022-03-22 02:20:00,2.0952773277392476,Preamar
2022-03-22 08:40:00,0.8151069746782672,Baixa-mar
2022-03-22 14:40:00,1.9817062646430008,Preamar
2022-03-22 20:40:00,0.6802930305211745,Baixa-mar
2022-03-23 03:10:00,2.208356346357918,Preamar
2022-03-23 09:20:00,0.7169908783257471,Baixa-mar
2022-03-23 15:20:00,2.1075765760588387,Preamar
2022-03-23 21:30:00,0.5859910557836038,Baixa-mar
2022-03-24 03:50:00,2.3182265309836607,Preamar
2022-03-24 10:10:00,0.6097590306625559,Baixa-mar
2022-03-24 16:00:00,2.2324284504605014,Preamar
2022-03-24 22:10:00,0.48410808527405236,Baixa-mar
2022-03-25 04:30:00,2.41286075993442,Preamar
2022-03-25 10:40:00,0.4995993690365783,Baixa-mar
2022-03-25 16:40:00,2.344164544117006,Preamar
2022-03-25 22:50:00,0.38569496441511664,Baixa-mar
2022-03-26 05:00:00,2.4808338001404913,Preamar
2022-03-26 11:20:00,0.3975260813281316,Baixa-mar
2022-03-26 17:20:00,2.428898790788338,Preamar
2022-03-26 23:30:00,0.3070088803647817,Baixa-mar
2022-03-27 05:40:00,2.5121046518512884,Preamar
2022-03-27 11:50:00,0.31702734885228834,Baixa-mar
2022-03-27 18:00:00,2.475255370014539,Preamar
2022-03-28 00:10:00,0.2638618611586283,Baixa-mar
2022-03-28 06:10:00,2.498493991151176,Preamar
2022-03-28 12:30:00,0.26519534039924286,Baixa-mar
2022-03-28 18:30:00,2.480635617229458,Preamar
2022-03-29 00:50:00,0.2649719047274768,Baixa-mar
2022-03-29 06:50:00,2.441654298635555,Preamar
2022-03-29 13:10:00,0.25082006415287905,Baixa-mar
2022-03-29 19:20:00,2.4459609777670206,Preamar
2022-03-30 01:30:00,0.309583278074143,Baixa-mar
2022-03-30 07:30:00,2.3489225980934916,Preamar
2022-03-30 13:50:00,0.2721278001397329,Baixa-mar
2022-03-30 20:00:00,2.3857690991787734,Preamar
2022-03-31 02:20:00,0.3867055427239733,Baixa-mar
2022-03-31 08:20:00,2.2383771165290387,Preamar
2022-03-31 14:40:00,0.3189487965533111,Baixa-mar
2022-03-31 20:50:00,2.3136675988550754,Preamar
2022-04-01 03:10:00,0.4802190760882634,Baixa-mar
2022-04-01 09:10:00,2.1264740637939323,Preamar
2022-04-01 15:30:00,0.38576921151091437,Baixa-mar
2022-04-01 21:50:00,2.242687261349253,Preamar
2022-04-02 04:10:00,0.5733267595734717,Baixa-mar
2022-04-02 10:10:00,2.0286288068295733,Preamar
2022-04-02 16:30:00,0.46007805187327966,Baixa-mar
2022-04-02 22:50:00,2.186248239543741,Preamar
2022-04-03 05:20:00,0.6443944465559558,Baixa-mar
2022-04-03 11:10:00,1.966489674425354,Preamar
2022-04-03 17:40:00,0.5203669497705127,Baixa-mar
2022-04-04 00:00:00,2.171398964825716,Preamar
2022-04-04 06:30:00,0.6592694963196911,Baixa-mar
2022-04-04 12:30:00,1.977688252475089,Preamar
2022-04-04 18:50:00,0.5327381552685103,Baixa-mar
2022-04-05 01:20:00,2.224409435623738,Preamar
2022-04-05 07:40:00,0.6107575481282044,Baixa-mar
2022-04-05 13:50:00,2.07156735118587,Preamar
2022-04-05 20:00:00,0.4928186295175715,Baixa-mar
2022-04-06 02:20:00,2.318627881683753,Preamar
2022-04-06 08:40:00,0.5256731569830881,Baixa-mar
2022-04-06 14:50:00,2.205879582515241,Preamar
2022-04-06 21:00:00,0.4218576717128941,Baixa-mar
2022-04-07 03:20:00,2.420318227405004,Preamar
2022-04-07 09:40:00,0.4263165701697831,Baixa-mar
2022-04-07 15:40:00,2.3465203521917415,Preamar
2022-04-07 21:50:00,0.34041167473487444,Baixa-mar
2022-04-08 04:10:00,2.507342534878245,Preamar
2022-04-08 10:20:00,0.32964023360244976,Baixa-mar
2022-04-08 16:30:00,2.4672433869825614,Preamar
2022-04-08 22:40:00,0.2706052903644016,Baixa-mar
2022-04-09 04:50:00,2.5593093336019868,Preamar
2022-04-09 11:10:00,0.25751146019561544,Baixa-mar
2022-04-09 17:10:00,2.545724898861273,Preamar
2022-04-09 23:30:00,0.2376146233919323,Baixa-mar
2022-04-10 05:40:00,2.563898043573042,Preamar
2022-04-10 11:50:00,0.22534859457065592,Baixa-mar
2022-04-10 17:50:00,2.5702035875564517,Preamar
2022-04-11 00:10:00,0.25148858421279363,Baixa-mar
2022-04-11 06:10:00,2.5187102935201597,Preamar
2022-04-11 12:20:00,0.2376948892230637,Baixa-mar
2022-04-11 18:30:00,2.5415499095303047,Preamar
2022-04-12 00:40:00,0.3117806148165103,Baixa-mar
2022-04-12 06:50:00,2.4309686769607843,Preamar
2022-04-12 13:00:00,0.28602906083417245,Baixa-mar
2022-04-12 19:10:00,2.470917465548255,Preamar
2022-04-13 01:20:00,0.4049420270833569,Baixa-mar
2022-04-13 07:20:00,2.315407239928667,Preamar
2022-04-13 13:40:00,0.36265316883888044,Baixa-mar
2022-04-13 19:50:00,2.374927381588134,Preamar
2022-04-14 02:00:00,0.5175741978215997,Baixa-mar
2022-04-14 08:00:00,2.1894184560150434,Preamar
2022-04-14 14:20:00,0.4564315039637006,Baixa-mar
2022-04-14 20:30:00,2.2686350420671695,Preamar
2022-04-15 02:50:00,0.6369930201634842,Baixa-mar
2022-04-15 08:40:00,2.0631970702640308,Preamar
2022-04-15 15:00:00,0.5600124898371349,Baixa-mar
2022-04-15 21:10:00,2.1610644366424143,Preamar
2022-04-16 03:30:00,0.7550656647280101,Baixa-mar
2022-04-16 09:30:00,1.9458910198203259,Preamar
2022-04-16 15:40:00,0.670112578782346,Baixa-mar
2022-04-16 22:00:00,2.056765171137897,Preamar
2022-04-17 04:20:00,0.8669331251854129,Baixa-mar
2022-04-17 10:20:00,1.8426761640888778,Preamar
2022-04-17 16:30:00,0.7801749529758196,Baixa-mar
2022-04-17 22:50:00,1.966365972748359,Preamar
2022-04-18 05:30:00,0.9540461000533667,Baixa-mar
2022-04-18 11:20:00,1.771157940286393,Preamar
2022-04-18 17:40:00,0.8681676038159052,Baixa-mar
2022-04-19 00:10:00,1.917048326780386,Preamar
2022-04-19 06:50:00,0.9766860320997852,Baixa-mar
2022-04-19 12:50:00,1.7730895660830734,Preamar
2022-04-19 19:00:00,0.8897840582987164,Baixa-mar
2022-04-20 01:30:00,1.9473986319990244,Preamar
2022-04-20 08:00:00,0.923522636190225,Baixa-mar
2022-04-20 14:00:00,1.8584658205625657,Preamar
2022-04-20 20:10:00,0.8325504804823183,Baixa-mar
