Data_Hora,Altura_m,Evento
2022-06-02 02:00:00,2.421407135599518,Preamar
2022-06-02 08:10:00,0.729329143010443,Baixa-mar
2022-06-02 14:40:00,2.3461407707575757,Preamar
2022-06-02 20:50:00,0.7838410216276079,Baixa-mar
2022-06-03 03:10:00,2.3896583107449434,Preamar
2022-06-03 09:20:00,0.7146767562879676,Baixa-mar
2022-06-03 15:50:00,2.4252895205802485,Preamar
2022-06-03 22:00:00,0.7539235260618712,Baixa-mar
2022-06-04 04:20:00,2.4421551591599338,Preamar
2022-06-04 10:30:00,0.6163906299770723,Baixa-mar
2022-06-04 16:50:00,2.5620032736542933,Preamar
2022-06-04 23:00:00,0.651292702945477,Baixa-mar
2022-06-05 05:20:00,2.537009778541293,Preamar
2022-06-05 11:20:00,0.4789361704165329,Baixa-mar
2022-06-05 17:40:00,2.7092805657023886,Preamar
2022-06-05 23:50:00,0.5317821780265386,Baixa-mar
2022-06-06 06:00:00,2.635456332008853,Preamar
2022-06-06 12:00:00,0.34407072644549763,Baixa-mar
2022-06-06 18:20:00,2.833222707273128,Preamar
2022-06-07 00:30:00,0.43019634710856747,Baixa-mar
2022-06-07 06:30:00,2.7123792327717884,Preamar
2022-06-07 12:30:00,0.23659302877430788,Baixa-mar
2022-06-07 19:00:00,2.920437037375737,Preamar
2022-06-08 01:00:00,0.3578105306321693,Baixa-mar
2022-06-08 07:10:00,2.7596465053370007,Preamar
2022-06-08 13:00:00,0.16983393534568236,Baixa-mar
2022-06-08 19:30:00,2.9693373088168693,Preamar
2022-06-09 01:30:00,0.32202714539488264,Baixa-mar
2022-06-09 07:40:00,2.7731784456137243,Preamar
2022-06-09 13:40:00,0.15036264636662944,Baixa-mar
2022-06-09 20:00:00,2.977660372623048,Preamar
2022-06-10 02:00:00,0.3263682752809798,Baixa-mar
2022-06-10 08:10:00,2.7507480521213843,Preamar
2022-06-10 14:10:00,0.1793891392849185,Baixa-mar
2022-06-10 20:30:00,2.9451068729530676,Preamar
2022-06-11 02:30:00,0.37342051224822304,Baixa-mar
2022-06-11 08:40:00,2.692781454559794,Preamar
2022-06-11 14:40:00,0.2563551057857305,Baixa-mar
2022-06-11 21:00:00,2.871874517513174,Preamar
2022-06-12 03:10:00,0.4583376952154372,Baixa-mar
2022-06-12 09:20:00,2.601945195013588,Preamar
2022-06-12 15:20:00,0.37519792114722805,Baixa-mar
2022-06-12 21:40:00,2.7606771378645636,Preamar
2022-06-13 03:50:00,0.5781228570735537,Baixa-mar
2022-06-13 09:50:00,2.4869140814281865,Preamar
2022-06-13 15:50:00,0.5227289649149691,Baixa-mar
2022-06-13 22:10:00,2.619032116625335,Preamar
2022-06-14 04:30:00,0.7176585342450947,Baixa-mar
2022-06-14 10:30:00,2.354852866594632,Preamar
2022-06-14 16:40:00,0.6857065816531566,Baixa-mar
2022-06-14 23:00:00,2.4587205936741565,Preamar
2022-06-15 05:20:00,0.8559053747762951,Baixa-mar
2022-06-15 11:20:00,2.2242949932891105,Preamar
2022-06-15 17:30:00,0.8416432240250817,Baixa-mar
2022-06-16 00:00:00,2.3074341298833145,Preamar
2022-06-16 06:20:00,0.9511946569778228,Baixa-mar
2022-06-16 12:40:00,2.1390677323133667,Preamar
2022-06-16 18:40:00,0.9425827569408183,Baixa-mar
2022-06-17 01:20:00,2.232168412405915,Preamar
2022-06-17 07:40:00,0.9407474008433382,Baixa-mar
2022-06-17 14:00:00,2.179894365339118,Preamar
2022-06-17 20:00:00,0.9186457400904192,Baixa-mar
2022-06-18 02:40:00,2.284461954920618,Preamar
2022-06-18 08:50:00,0.7991203639486862,Baixa-mar
2022-06-18 15:10:00,2.349153340732345,Preamar
2022-06-18 21:20:00,0.7617032366958073,Baixa-mar
2022-06-19 03:40:00,2.4318574155626256,Preamar
2022-06-19 09:50:00,0.5541041040405011,Baixa-mar
2022-06-19 16:10:00,2.6044702821973686,Preamar
2022-06-19 22:20:00,0.5151335611836538,Baixa-mar
2022-06-20 04:40:00,2.6366775668469504,Preamar
2022-06-20 10:40:00,0.24815782504331185,Baixa-mar
2022-06-20 17:10:00,2.901469740743609,Preamar
2022-06-20 23:10:00,0.23245932391455626,Baixa-mar
2022-06-21 05:30:00,2.858649536126209,Preamar
2022-06-21 11:30:00,-0.06676612493005685,Baixa-mar
2022-06-21 17:50:00,3.191753472096511,Preamar
2022-06-22 00:00:00,-0.030527814682301813,Baixa-mar
2022-06-22 06:10:00,3.060738418634288,Preamar
2022-06-22 12:10:00,-0.33497487745659527,Baixa-mar
2022-06-22 18:30:00,3.423382718876455,Preamar
2022-06-23 00:40:00,-0.2273629221946225,Baixa-mar
2022-06-23 06:50:00,3.204160363994469,Preamar
2022-06-23 12:50:00,-0.5073497632003503,Baixa-mar
2022-06-23 19:20:00,3.5627602486682077,Preamar
2022-06-24 01:20:00,-0.32279793385668465,Baixa-mar
2022-06-24 07:30:00,3.264927191429245,Preamar
2022-06-24 13:40:00,-0.5539775899589834,Baixa-mar
2022-06-24 20:00:00,3.585179320166767,Preamar
2022-06-25 02:10:00,-0.30503359784678863,Baixa-mar
2022-06-25 08:20:00,3.2356513027765517,Preamar
2022-06-25 14:20:00,-0.47265640770806816,Baixa-mar
2022-06-25 20:50:00,3.488853022516982,Preamar
2022-06-26 02:50:00,-0.1841910819987902,Baixa-mar
2022-06-26 09:00:00,3.121040665350053,Preamar
2022-06-26 15:10:00,-0.27389930577358834,Baixa-mar
2022-06-26 21:30:00,3.294174172620332,Preamar
2022-06-27 03:40:00,0.01872601817322561,Baixa-mar
2022-06-27 09:50:00,2.9373537620339727,Preamar
2022-06-27 15:50:00,0.003826240941087189,Baixa-mar
2022-06-27 22:20:00,3.026544139375666,Preamar
2022-06-28 04:30:00,0.26803171423212535,Baixa-mar
2022-06-28 10:40:00,2.7107116534124014,Preamar
2022-06-28 16:50:00,0.32132304895141806,Baixa-mar
2022-06-28 23:10:00,2.7296151109717934,Preamar
2022-06-29 05:20:00,0.5203526460094989,Baixa-mar
2022-06-29 11:40:00,2.4824854965173317,Preamar
2022-06-29 17:50:00,0.6219090494699147,Baixa-mar
2022-06-30 00:20:00,2.4640607211146306,Preamar
2022-06-30 06:30:00,0.7148093801744314,Baixa-mar
2022-06-30 13:00:00,2.324286929983035,Preamar
2022-06-30 19:10:00,0.8298725493398457,Baixa-mar
2022-07-01 01:40:00,2.3072036094500614,Preamar
2022-07-01 07:50:00,0.7914632741018243,Baixa-mar
2022-07-01 14:20:00,2.2976698926956236,Preamar
2022-07-01 20:40:00,0.8890389908558713,Baixa-mar
2022-07-02 03:00:00,2.2760366239524243,Preamar
2022-07-02 09:10:00,0.7500900713855008,Baixa-mar
2022-07-02 15:40:00,2.3752856539781892,Preamar
2022-07-02 21:50:00,0.8295282401421402,Baixa-mar
2022-07-03 04:00:00,2.3295375780618066,Preamar
2022-07-03 10:10:00,0.6344039993651152,Baixa-mar
2022-07-03 16:40:00,2.505605729772663,Preamar
2022-07-03 22:50:00,0.7127544588314968,Baixa-mar
2022-07-04 04:50:00,2.425798358823013,Preamar
2022-07-04 10:50:00,0.49168191741235057,Baixa-mar
2022-07-04 17:20:00,2.6482197591392103,Preamar
2022-07-04 23:30:00,0.5854212909105927,Baixa-mar
2022-07-05 05:30:00,2.5341416365859715,Preamar
2022-07-05 11:30:00,0.35635214299519746,Baixa-mar
2022-07-05 18:00:00,2.7772321655051746,Preamar
2022-07-06 00:00:00,0.4748688703929247,Baixa-mar
2022-07-06 06:00:00,2.634310711136389,Preamar
2022-07-06 12:00:00,0.2516766880019121,Baixa-mar
2022-07-06 18:30:00,2.8823651608413448,Preamar
2022-07-07 00:30:00,0.3923824072360278,Baixa-mar
2022-07-07 06:40:00,2.7147837791991662,Preamar
2022-07-07 12:40:00,0.18734431072859126,Baixa-mar
2022-07-07 19:00:00,2.9539157341887146,Preamar
2022-07-08 01:00:00,0.34649265211763747,Baixa-mar
2022-07-08 07:10:00,2.76291876511608,Preamar
2022-07-08 13:10:00,0.17119031793706552,Baixa-mar
2022-07-08 19:30:00,2.983862037570166,Preamar
2022-07-09 01:30:00,0.34456308086352805,Baixa-mar
2022-07-09 07:40:00,2.770348162160262,Preamar
2022-07-09 13:40:00,0.20475127509214053,Baixa-mar
2022-07-09 20:00:00,2.966329909341235,Preamar
2022-07-10 02:00:00,0.3894904769762595,Baixa-mar
2022-07-10 08:10:00,2.733562252672246,Preamar
2022-07-10 14:10:00,0.28454315415834697,Baixa-mar
2022-07-10 20:30:00,2.8997217251772183,Preamar
2022-07-11 02:40:00,0.474746041141892,Baixa-mar
2022-07-11 08:40:00,2.654461125470376,Preamar
2022-07-11 14:40:00,0.40311155774843943,Baixa-mar
2022-07-11 21:10:00,2.787426463651971,Preamar
2022-07-12 03:20:00,0.590414133392435,Baixa-mar
2022-07-12 09:20:00,2.543278913360687,Preamar
2022-07-12 15:20:00,0.5436552959159762,Baixa-mar
2022-07-12 21:40:00,2.642061297058497,Preamar
2022-07-13 04:00:00,0.7157277964045329,Baixa-mar
2022-07-13 10:00:00,2.411048039427143,Preamar
2022-07-13 16:10:00,0.6930149413922957,Baixa-mar
2022-07-13 22:30:00,2.477148303595043,Preamar
2022-07-14 04:50:00,0.8293379686942378,Baixa-mar
2022-07-14 10:50:00,2.278541483103602,Preamar
2022-07-14 17:00:00,0.8309645190098516,Baixa-mar
2022-07-14 23:20:00,2.320233114931038,Preamar
2022-07-15 05:50:00,0.8937668908092952,Baixa-mar
2022-07-15 12:10:00,2.1902341221445676,Preamar
2022-07-15 18:10:00,0.9125443381058902,Baixa-mar
2022-07-16 00:50:00,2.2355385942858303,Preamar
2022-07-16 07:10:00,0.8527232140555989,Baixa-mar
2022-07-16 13:40:00,2.23569435281508,Preamar
2022-07-16 19:40:00,0.8654426293981019,Baixa-mar
2022-07-17 02:10:00,2.287559303560303,Preamar
2022-07-17 08:20:00,0.6812093350058598,Baixa-mar
2022-07-17 14:50:00,2.422003051270995,Preamar
2022-07-17 20:50:00,0.689981290231309,Baixa-mar
2022-07-18 03:10:00,2.43952256479962,Preamar
2022-07-18 09:20:00,0.42245867771587675,Baixa-mar
2022-07-18 15:50:00,2.6883962197945075,Preamar
2022-07-18 21:50:00,0.4407728077726085,Baixa-mar
2022-07-19 04:10:00,2.6488125702080376,Preamar
2022-07-19 10:10:00,0.1249266331013772,Baixa-mar
2022-07-19 16:40:00,2.9884505200926794,Preamar
2022-07-19 22:50:00,0.16882339839847704,Baixa-mar
2022-07-20 05:00:00,2.879941133248967,Preamar
2022-07-20 11:00:00,-0.16377454799182578,Baixa-mar
2022-07-20 17:30:00,3.2719026800935582,Preamar
2022-07-20 23:30:00,-0.07640471524273629,Baixa-mar
2022-07-21 05:40:00,3.0945458677854862,Preamar
2022-07-21 11:50:00,-0.3913943136926532,Baixa-mar
2022-07-21 18:10:00,3.4927013715278443,Preamar
2022-07-22 00:20:00,-0.24766349744015148,Baixa-mar
2022-07-22 06:30:00,3.252250602207978,Preamar
2022-07-22 12:30:00,-0.5183936941898628,Baixa-mar
2022-07-22 18:50:00,3.607981980869436,Preamar
2022-07-23 01:00:00,-0.314811662720909,Baixa-mar
2022-07-23 07:10:00,3.3249502860157163,Preamar
2022-07-23 13:10:00,-0.5158769469938622,Baixa-mar
2022-07-23 19:40:00,3.6023379182040873,Preamar
2022-07-24 01:40:00,-0.26604432515258436,Baixa-mar
2022-07-24 07:50:00,3.296708870448538,Preamar
2022-07-24 14:00:00,-0.3876690780412031,Baixa-mar
2022-07-24 20:20:00,3.477041950748349,Preamar
2022-07-25 02:30:00,-0.11777824479580667,Baixa-mar
2022-07-25 08:40:00,3.1775365996447604,Preamar
2022-07-25 14:40:00,-0.15689282783257252,Baixa-mar
2022-07-25 21:10:00,3.256936445693176,Preamar
2022-07-26 03:10:00,0.10090734488935538,Baixa-mar
2022-07-26 09:30:00,2.984428030145331,Preamar
2022-07-26 15:30:00,0.1351616225511969,Baixa-mar
2022-07-26 22:00:00,2.9764350965144946,Preamar
2022-07-27 04:00:00,0.34776242073706154,Baixa-mar
2022-07-27 10:20:00,2.749570275523631,Preamar
2022-07-27 16:30:00,0.44497246047188677,Baixa-mar
2022-07-27 22:50:00,2.679578166072512,Preamar
2022-07-28 05:00:00,0.5807292613023408,Baixa-mar
2022-07-28 11:20:00,2.5148379948279773,Preamar
2022-07-28 17:30:00,0.7209378938669649,Baixa-mar
2022-07-28 23:50:00,2.418410787737767,Preamar
2022-07-29 06:10:00,0.7527858637198834,Baixa-mar
2022-07-29 12:40:00,2.3469331443341397,Preamar
2022-07-29 18:50:00,0.8986613351452419,Baixa-mar
2022-07-30 01:10:00,2.2622013352801753,Preamar
2022-07-30 07:20:00,0.8122297097094272,Baixa-mar
2022-07-30 14:00:00,2.307507897226106,Preamar
2022-07-30 20:10:00,0.9334951991662679,Baixa-mar
2022-07-31 02:30:00,2.2280224830560815,Preamar
2022-07-31 08:30:00,0.7656433141569394,Baixa-mar
2022-07-31 15:10:00,2.3653392566228324,Preamar
2022-07-31 21:20:00,0.8720477469198674,Baixa-mar
2022-08-01 03:20:00,2.2722252622982535,Preamar
2022-08-01 09:30:00,0.6645324851249232,Baixa-mar
2022-08-01 16:00:00,2.472154655480418,Preamar
2022-08-01 22:10:00,0.7690899833671435,Baixa-mar
2022-08-02 04:10:00,2.3626533079818954,Preamar
2022-08-02 10:20:00,0.5466550824863878,Baixa-mar
2022-08-02 16:50:00,2.5985459394965873,Preamar
2022-08-02 23:00:00,0.6549953736411489,Baixa-mar
2022-08-03 05:00:00,2.4769233018421626,Preamar
2022-08-03 11:00:00,0.4356686467832518,Baixa-mar
2022-08-03 17:20:00,2.726646006178097,Preamar
2022-08-03 23:30:00,0.5513740115149303,Baixa-mar
2022-08-04 05:30:00,2.5972436410547037,Preamar
2022-08-04 11:30:00,0.3478226823745585,Baixa-mar
2022-08-04 18:00:00,2.840460769435663,Preamar
2022-08-05 00:00:00,0.47103198993413153,Baixa-mar
2022-08-05 06:10:00,2.7022453085853426,Preamar
2022-08-05 12:10:00,0.291725980300757,Baixa-mar
2022-08-05 18:30:00,2.9261549640527273,Preamar
2022-08-06 00:30:00,0.4229707771936213,Baixa-mar
2022-08-06 06:40:00,2.7777238882006845,Preamar
2022-08-06 12:40:00,0.2733423281842129,Baixa-mar
2022-08-06 19:00:00,2.969952025684503,Preamar
2022-08-07 01:00:00,0.4141051753872653,Baixa-mar
2022-08-07 07:10:00,2.808969557908333,Preamar
2022-08-07 13:10:00,0.2955341891495975,Baixa-mar
2022-08-07 19:30:00,2.9633286654410096,Preamar
2022-08-08 01:40:00,0.44479564914996006,Baixa-mar
2022-08-08 07:40:00,2.7903298544892587,Preamar
2022-08-08 13:40:00,0.35685062407853474,Baixa-mar
2022-08-08 20:00:00,2.9040465976514307,Preamar
2022-08-09 02:10:00,0.5076613115464608,Baixa-mar
2022-08-09 08:20:00,2.726688882179382,Preamar
2022-08-09 14:20:00,0.4464253160166436,Baixa-mar
2022-08-09 20:40:00,2.8011576342642206,Preamar
2022-08-10 02:50:00,0.5900359057278246,Baixa-mar
2022-08-10 09:00:00,2.6271632756024355,Preamar
2022-08-10 15:00:00,0.55594507928728,Baixa-mar
2022-08-10 21:20:00,2.664724426594745,Preamar
2022-08-11 03:30:00,0.6739609166474149,Baixa-mar
2022-08-11 09:40:00,2.5089463087366277,Preamar
2022-08-11 15:50:00,0.6692205528042806,Baixa-mar
2022-08-11 22:10:00,2.5138346361179837,Preamar
2022-08-12 04:20:00,0.7380792108416823,Baixa-mar
2022-08-12 10:40:00,2.395596741790658,Preamar
2022-08-12 16:50:00,0.7684840100658036,Baixa-mar
2022-08-12 23:10:00,2.373845463294445,Preamar
2022-08-13 05:20:00,0.758761499065314,Baixa-mar
2022-08-13 11:40:00,2.3274337812484722,Preamar
2022-08-13 17:50:00,0.816531783521332,Baixa-mar
2022-08-14 00:20:00,2.2952780490806233,Preamar
2022-08-14 06:30:00,0.7014283946405315,Baixa-mar
2022-08-14 13:10:00,2.3711268578545446,Preamar
2022-08-14 19:10:00,0.762410662820565,Baixa-mar
2022-08-15 01:40:00,2.3323669219739207,Preamar
2022-08-15 07:40:00,0.5484154189918267,Baixa-mar
2022-08-15 14:20:00,2.5369592430628147,Preamar
2022-08-15 20:20:00,0.6064394667805952,Baixa-mar
2022-08-16 02:40:00,2.467569521119038,Preamar
2022-08-16 08:50:00,0.33422506530181706,Baixa-mar
2022-08-16 15:20:00,2.769541167391303,Preamar
2022-08-16 21:20:00,0.39783950989717964,Baixa-mar
2022-08-17 03:40:00,2.659260566993835,Preamar
2022-08-17 09:40:00,0.10100379036465346,Baixa-mar
2022-08-17 16:10:00,3.024246940643349,Preamar
2022-08-17 22:20:00,0.17701039226646542,Baixa-mar
2022-08-18 04:30:00,2.8766309166633937,Preamar
2022-08-18 10:30:00,-0.11393459022133179,Baixa-mar
2022-08-18 17:00:00,3.2599578838190153,Preamar
2022-08-18 23:10:00,-0.01699105793870892,Baixa-mar
2022-08-19 05:20:00,3.083915714379873,Preamar
2022-08-19 11:20:00,-0.27800958596997827,Baixa-mar
2022-08-19 17:50:00,3.4363598844425685,Preamar
2022-08-19 23:50:00,-0.14749076020367147,Baixa-mar
2022-08-20 06:00:00,3.2417578973810555,Preamar
2022-08-20 12:10:00,-0.35688951509821365,Baixa-mar
2022-08-20 18:30:00,3.520994723312411,Preamar
2022-08-21 00:40:00,-0.19131159264188047,Baixa-mar
2022-08-21 06:50:00,3.320754997740952,Preamar
2022-08-21 12:50:00,-0.3297621712993064,Baixa-mar
2022-08-21 19:20:00,3.496690883780852,Preamar
2022-08-22 01:20:00,-0.13837343192298546,Baixa-mar
2022-08-22 07:30:00,3.3007988393390497,Preamar
2022-08-22 13:40:00,-0.20217454993182415,Baixa-mar
2022-08-22 20:00:00,3.369565744609947,Preamar
2022-08-23 02:10:00,-0.003447700495337047,Baixa-mar
2022-08-23 08:20:00,3.1929682623393933,Preamar
2022-08-23 14:30:00,0.006546601021803156,Baixa-mar
2022-08-23 20:50:00,3.163846100968576,Preamar
2022-08-24 02:50:00,0.18171195749688263,Baixa-mar
2022-08-24 09:10:00,3.0154763864618053,Preamar
2022-08-24 15:20:00,0.2574060409431811,Baixa-mar
2022-08-24 21:40:00,2.9117786022343353,Preamar
2022-08-25 03:40:00,0.3833829761131604,Baixa-mar
2022-08-25 10:00:00,2.8004056384204694,Preamar
2022-08-25 16:10:00,0.5115062808312243,Baixa-mar
2022-08-25 22:30:00,2.650067389468715,Preamar
2022-08-26 04:30:00,0.5705629430524704,Baixa-mar
2022-08-26 11:00:00,2.583558283730548,Preamar
2022-08-26 17:10:00,0.7351437022553095,Baixa-mar
2022-08-26 23:20:00,2.415886872410022,Preamar
2022-08-27 05:30:00,0.7136298493779737,Baixa-mar
2022-08-27 12:00:00,2.4127585035066703,Preamar
2022-08-27 18:20:00,0.886453614343414,Baixa-mar
2022-08-28 00:30:00,2.2549437006712543,Preamar
2022-08-28 06:40:00,0.7854653474948985,Baixa-mar
2022-08-28 13:20:00,2.335064360150663,Preamar
2022-08-28 19:30:00,0.9334087089944209,Baixa-mar
2022-08-29 01:40:00,2.196559474605988,Preamar
2022-08-29 07:50:00,0.779325593930585,Baixa-mar
2022-08-29 14:20:00,2.3502465763786713,Preamar
2022-08-29 20:40:00,0.9005767289285462,Baixa-mar
2022-08-30 02:40:00,2.22176272055413,Preamar
2022-08-30 08:50:00,0.7267056869260545,Baixa-mar
2022-08-30 15:20:00,2.420148950649776,Preamar
2022-08-30 21:30:00,0.8292520058326963,Baixa-mar
2022-08-31 03:30:00,2.3012941539867366,Preamar
2022-08-31 09:40:00,0.6547064383763032,Baixa-mar
2022-08-31 16:00:00,2.522467014496989,Preamar
2022-08-31 22:20:00,0.7417466102231997,Baixa-mar
2022-09-01 04:20:00,2.4152626573093214,Preamar
2022-09-01 10:20:00,0.5767725662219693,Baixa-mar
2022-09-01 16:50:00,2.6392420226374473,Preamar
2022-09-01 23:00:00,0.6520120622672465,Baixa-mar
2022-09-02 05:00:00,2.546147168022335,Preamar
2022-09-02 11:00:00,0.5023454536417911,Baixa-mar
2022-09-02 17:20:00,2.7548901155444057,Preamar
2022-09-02 23:30:00,0.571341053234913,Baixa-mar
2022-09-03 05:40:00,2.6715306923730657,Preamar
2022-09-03 11:40:00,0.4390871639984084,Baixa-mar
2022-09-03 18:00:00,2.8514347956378874,Preamar
2022-09-04 00:10:00,0.5086358224905174,Baixa-mar
2022-09-04 06:10:00,2.7723974047891597,Preamar
2022-09-04 12:10:00,0.3954787482598976,Baixa-mar
2022-09-04 18:30:00,2.911188365232655,Preamar
2022-09-05 00:40:00,0.46739542687683455,Baixa-mar
2022-09-05 06:50:00,2.8335840914300157,Preamar
2022-09-05 12:50:00,0.37461696765967845,Baixa-mar
2022-09-05 19:10:00,2.927470706032346,Preamar
2022-09-06 01:10:00,0.4519541329018184,Baixa-mar
2022-09-06 07:20:00,2.846820544213619,Preamar
2022-09-06 13:30:00,0.38329375802343746,Baixa-mar
2022-09-06 19:50:00,2.8936203056628202,Preamar
2022-09-07 01:50:00,0.4562113903616698,Baixa-mar
2022-09-07 08:00:00,2.8165301275497088,Preamar
2022-09-07 14:10:00,0.4181295602904782,Baixa-mar
2022-09-07 20:30:00,2.8164158080531556,Preamar
2022-09-08 02:30:00,0.4750187406409325,Baixa-mar
2022-09-08 08:50:00,2.750661253965644,Preamar
2022-09-08 14:50:00,0.4722895868874539,Baixa-mar
2022-09-08 21:10:00,2.70815124233118,Preamar
2022-09-09 03:20:00,0.4984047442834001,Baixa-mar
2022-09-09 09:30:00,2.6677259386108316,Preamar
2022-09-09 15:40:00,0.5376208265674762,Baixa-mar
2022-09-09 21:50:00,2.5827473235806835,Preamar
2022-09-10 04:00:00,0.5157625976752778,Baixa-mar
2022-09-10 10:20:00,2.58416912665657,Preamar
2022-09-10 16:30:00,0.5986032889030259,Baixa-mar
2022-09-10 22:50:00,2.4628119158346946,Preamar
2022-09-11 05:00:00,0.5182178239942483,Baixa-mar
2022-09-11 11:20:00,2.5261187862148358,Preamar
2022-09-11 17:30:00,0.6354623149359817,Baixa-mar
2022-09-11 23:50:00,2.378183588903717,Preamar
2022-09-12 06:00:00,0.4935545935433703,Baixa-mar
2022-09-12 12:30:00,2.5309910156817366,Preamar
2022-09-12 18:40:00,0.6154712214255028,Baixa-mar
2022-09-13 01:00:00,2.3731647391917114,Preamar
2022-09-13 07:10:00,0.42257808949634157,Baixa-mar
2022-09-13 13:40:00,2.622140717379563,Preamar
2022-09-13 19:50:00,0.5262340255632492,Baixa-mar
2022-09-14 02:10:00,2.4609846565726152,Preamar
2022-09-14 08:10:00,0.3108084336519019,Baixa-mar
2022-09-14 14:50:00,2.7710340208857938,Preamar
2022-09-14 20:50:00,0.3960518692051149,Baixa-mar
2022-09-15 03:10:00,2.6116417123718603,Preamar
2022-09-15 09:10:00,0.18193094239655716,Baixa-mar
2022-09-15 15:40:00,2.942116925654207,Preamar
2022-09-15 21:50:00,0.2507410410290307,Baixa-mar
2022-09-16 04:00:00,2.7944000858676645,Preamar
2022-09-16 10:10:00,0.054451200660362575,Baixa-mar
2022-09-16 16:40:00,3.1056080806823707,Preamar
2022-09-16 22:50:00,0.11501686965151547,Baixa-mar
2022-09-17 05:00:00,2.982730245962422,Preamar
2022-09-17 11:00:00,-0.05158446461535782,Baixa-mar
2022-09-17 17:30:00,3.2353048021099116,Preamar
2022-09-17 23:30:00,0.011546807933653369,Baixa-mar
2022-09-18 05:50:00,3.1379226980930417,Preamar
2022-09-18 11:50:00,-0.11209738428871696,Baixa-mar
2022-09-18 18:20:00,3.300994573221595,Preamar
2022-09-19 00:20:00,-0.03794873367148344,Baixa-mar
2022-09-19 06:30:00,3.2265442149300796,Preamar
2022-09-19 12:40:00,-0.10529352977449657,Baixa-mar
2022-09-19 19:00:00,3.2882834995664165,Preamar
2022-09-20 01:00:00,-0.01917174611618644,Baixa-mar
2022-09-20 07:20:00,3.2342417641525874,Preamar
2022-09-20 13:30:00,-0.02376286069997291,Baixa-mar
2022-09-20 19:50:00,3.1936376831305555,Preamar
2022-09-21 01:50:00,0.05729060507003214,Baixa-mar
2022-09-21 08:10:00,3.1592761460136476,Preamar
2022-09-21 14:10:00,0.11416330846143419,Baixa-mar
2022-09-21 20:30:00,3.036209116282249,Preamar
2022-09-22 02:30:00,0.1756513035106635,Baixa-mar
2022-09-22 08:50:00,3.0228744777141516,Preamar
2022-09-22 15:00:00,0.28865139430041853,Baixa-mar
2022-09-22 21:20:00,2.8379884625118876,Preamar
2022-09-23 03:20:00,0.31409981391188424,Baixa-mar
2022-09-23 09:40:00,2.84910217862254,Preamar
2022-09-23 15:50:00,0.47254499608217926,Baixa-mar
2022-09-23 22:00:00,2.6273570696450745,Preamar
2022-09-24 04:00:00,0.4540076162774731,Baixa-mar
2022-09-24 10:30:00,2.66356949265289,Preamar
2022-09-24 16:40:00,0.6434422645076989,Baixa-mar
