Data_Hora,Altura_m,Evento
2021-05-21 09:40:00,3.1146016138828245,Preamar
2021-05-21 15:00:00,0.28787773713460907,Baixa-mar
2021-05-21 22:10:00,3.128148172480487,Preamar
2021-05-22 03:20:00,0.4952010718981126,Baixa-mar
2021-05-22 10:10:00,3.1091366667406968,Preamar
2021-05-22 15:30:00,0.22169601621007629,Baixa-mar
2021-05-22 22:40:00,3.1127165540211506,Preamar
2021-05-23 03:50:00,0.47606986499787385,Baixa-mar
2021-05-23 10:30:00,3.076885649922393,Preamar
2021-05-23 16:10:00,0.20431240761844283,Baixa-mar
2021-05-23 23:00:00,3.0752643153341848,Preamar
2021-05-24 04:30:00,0.49739292313444206,Baixa-mar
2021-05-24 10:50:00,3.0247606304425965,Preamar
2021-05-24 16:40:00,0.23040549830864054,Baixa-mar
2021-05-24 23:30:00,3.020287289441616,Preamar
2021-05-25 05:10:00,0.5559905142587582,Baixa-mar
2021-05-25 11:20:00,2.9572241744738683,Preamar
2021-05-25 17:20:00,0.3009152500512242,Baixa-mar
2021-05-26 00:00:00,2.9497224073672057,Preamar
2021-05-26 05:40:00,0.6415089642132663,Baixa-mar
2021-05-26 12:00:00,2.8731190299514955,Preamar
2021-05-26 18:00:00,0.4082798319849401,Baixa-mar
2021-05-27 00:30:00,2.86261370069036,Preamar
2021-05-27 06:30:00,0.7413666955071199,Baixa-mar
2021-05-27 12:40:00,2.7755956766450356,Preamar
2021-05-27 18:40:00,0.5415404473582088,Baixa-mar
2021-05-28 01:20:00,2.7695956790965557,Preamar
2021-05-28 07:20:00,0.835634277845946,Baixa-mar
2021-05-28 13:30:00,2.6781830023142468,Preamar
2021-05-28 19:40:00,0.6768943013343245,Baixa-mar
2021-05-29 02:10:00,2.6933513771450683,Preamar
2021-05-29 08:20:00,0.8880872402619691,Baixa-mar
2021-05-29 14:30:00,2.6083180376307538,Preamar
2021-05-29 20:40:00,0.7709309003365248,Baixa-mar
2021-05-30 03:10:00,2.661365646505725,Preamar
2021-05-30 09:20:00,0.8646862627616559,Baixa-mar
2021-05-30 15:30:00,2.595052638968529,Preamar
2021-05-30 21:50:00,0.7878973677898636,Baixa-mar
2021-05-31 04:10:00,2.6916144138317284,Preamar
2021-05-31 10:30:00,0.7425357523125121,Baixa-mar
2021-05-31 16:40:00,2.65773321192283,Preamar
2021-05-31 23:00:00,0.7026490213040144,Baixa-mar
2021-06-01 05:30:00,2.8140497364921124,Preamar
2021-06-01 11:40:00,0.5069987629100345,Baixa-mar
2021-06-01 18:10:00,2.8458034023150978,Preamar
2021-06-02 00:10:00,0.5048114521137126,Baixa-mar
2021-06-02 06:50:00,3.049184443832494,Preamar
2021-06-02 12:40:00,0.1805981286781151,Baixa-mar
2021-06-02 19:30:00,3.151517315026794,Preamar
2021-06-03 01:10:00,0.24891711873379818,Baixa-mar
2021-06-03 07:40:00,3.325350125144829,Preamar
2021-06-03 13:30:00,-0.15883264555713317,Baixa-mar
2021-06-03 20:20:00,3.454722983797111,Preamar
2021-06-04 01:50:00,0.01252303930139731,Baixa-mar
2021-06-04 08:30:00,3.5648571913061904,Preamar
2021-06-04 14:10:00,-0.4336402801728938,Baixa-mar
2021-06-04 21:10:00,3.6861824166389834,Preamar
2021-06-05 02:40:00,-0.14773999847240638,Baixa-mar
2021-06-05 09:20:00,3.719645325665608,Preamar
2021-06-05 15:00:00,-0.5919680240243808,Baixa-mar
2021-06-05 21:50:00,3.8112519661913478,Preamar
2021-06-06 03:20:00,-0.20274902362618352,Baixa-mar
2021-06-06 10:00:00,3.7659660385665124,Preamar
2021-06-06 15:40:00,-0.610244529737558,Baixa-mar
2021-06-06 22:40:00,3.810753397598138,Preamar
2021-06-07 04:10:00,-0.15162117895704963,Baixa-mar
2021-06-07 10:40:00,3.6935968983126077,Preamar
2021-06-07 16:30:00,-0.4912278685924458,Baixa-mar
2021-06-07 23:20:00,3.68951018091951,Preamar
2021-06-08 04:50:00,-0.006689600993352363,Baixa-mar
2021-06-08 11:30:00,3.516848132211787,Preamar
2021-06-08 17:10:00,-0.2598897606663053,Baixa-mar
2021-06-09 00:00:00,3.468913090184893,Preamar
2021-06-09 05:40:00,0.2045759503655824,Baixa-mar
2021-06-09 12:10:00,3.2633265202440738,Preamar
2021-06-09 18:00:00,0.0487530642331746,Baixa-mar
2021-06-10 00:40:00,3.190977740722615,Preamar
2021-06-10 06:30:00,0.451374665709414,Baixa-mar
2021-06-10 12:50:00,2.97318281040212,Preamar
2021-06-10 18:50:00,0.38730831121353426,Baixa-mar
2021-06-11 01:30:00,2.909669887587328,Preamar
2021-06-11 07:20:00,0.6908446700764437,Baixa-mar
2021-06-11 13:50:00,2.696551454633095,Preamar
2021-06-11 19:40:00,0.70216796415335,Baixa-mar
2021-06-12 02:30:00,2.671001555219738,Preamar
2021-06-12 08:20:00,0.8816013775106036,Baixa-mar
2021-06-12 14:50:00,2.4774750289795224,Preamar
2021-06-12 20:50:00,0.9449072700042682,Baixa-mar
2021-06-13 03:30:00,2.510268808596511,Preamar
2021-06-13 09:20:00,0.9896426453739593,Baixa-mar
2021-06-13 16:20:00,2.358541178672536,Preamar
2021-06-13 21:50:00,1.0808777932583484,Baixa-mar
2021-06-14 05:10:00,2.4682261114254906,Preamar
2021-06-14 10:30:00,0.996310046799436,Baixa-mar
2021-06-14 18:10:00,2.4386442325585853,Preamar
2021-06-14 23:10:00,1.0894879866000968,Baixa-mar
2021-06-15 06:30:00,2.578311172168662,Preamar
2021-06-15 11:50:00,0.8847352002747917,Baixa-mar
2021-06-15 19:10:00,2.6230495086412176,Preamar
2021-06-16 00:20:00,0.9732225620065986,Baixa-mar
2021-06-16 07:20:00,2.740731598615044,Preamar
2021-06-16 12:50:00,0.6919066814630548,Baixa-mar
2021-06-16 20:00:00,2.8109099191585427,Preamar
2021-06-17 01:10:00,0.8044602302303043,Baixa-mar
2021-06-17 08:10:00,2.892780806529314,Preamar
2021-06-17 13:30:00,0.48820188426764255,Baixa-mar
2021-06-17 20:40:00,2.96439964080911,Preamar
2021-06-18 01:50:00,0.6422991573334429,Baixa-mar
2021-06-18 08:40:00,3.007422542229164,Preamar
2021-06-18 14:00:00,0.3143390870132714,Baixa-mar
2021-06-18 21:10:00,3.070793008421834,Preamar
2021-06-19 02:20:00,0.5154143884009568,Baixa-mar
2021-06-19 09:10:00,3.075830516109966,Preamar
2021-06-19 14:30:00,0.1898004540245375,Baixa-mar
2021-06-19 21:40:00,3.129703948448422,Preamar
2021-06-20 02:50:00,0.43702426125497285,Baixa-mar
2021-06-20 09:30:00,3.105356709841539,Preamar
2021-06-20 15:00:00,0.12136361710698651,Baixa-mar
2021-06-20 22:10:00,3.148790738495845,Preamar
2021-06-21 03:20:00,0.4092775627838232,Baixa-mar
2021-06-21 10:00:00,3.107769155486144,Preamar
2021-06-21 15:30:00,0.10892253245255179,Baixa-mar
2021-06-21 22:30:00,3.1387539278266514,Preamar
2021-06-22 04:00:00,0.42560590060965575,Baixa-mar
2021-06-22 10:20:00,3.085768555519508,Preamar
2021-06-22 16:10:00,0.14647076522871183,Baixa-mar
2021-06-22 23:00:00,3.1015825590145365,Preamar
2021-06-23 04:30:00,0.4801597804348463,Baixa-mar
2021-06-23 10:50:00,3.0339864820228932,Preamar
2021-06-23 16:40:00,0.23090328229692658,Baixa-mar
2021-06-23 23:30:00,3.034298217085832,Preamar
2021-06-24 05:10:00,0.5625845595554948,Baixa-mar
2021-06-24 11:30:00,2.9496095808778175,Preamar
2021-06-24 17:20:00,0.3538978463247453,Baixa-mar
2021-06-25 00:00:00,2.935471288369772,Preamar
2021-06-25 05:50:00,0.6627348645571502,Baixa-mar
2021-06-25 12:10:00,2.8343044351694546,Preamar
2021-06-25 18:10:00,0.505242931967256,Baixa-mar
2021-06-26 00:50:00,2.8194742346484136,Preamar
2021-06-26 06:40:00,0.760536463685646,Baixa-mar
2021-06-26 13:00:00,2.7033684255390065,Preamar
2021-06-26 19:00:00,0.6617807055666309,Baixa-mar
2021-06-27 01:40:00,2.7146733459965082,Preamar
2021-06-27 07:50:00,0.8153706477919503,Baixa-mar
2021-06-27 14:00:00,2.597430464052854,Preamar
2021-06-27 20:10:00,0.7701957743190809,Baixa-mar
2021-06-28 02:50:00,2.6676330577258676,Preamar
2021-06-28 09:00:00,0.7779638089309487,Baixa-mar
2021-06-28 15:10:00,2.568102919255446,Preamar
2021-06-28 21:30:00,0.7798984919469193,Baixa-mar
2021-06-29 03:50:00,2.700848142772201,Preamar
2021-06-29 10:10:00,0.6312391677435951,Baixa-mar
2021-06-29 16:30:00,2.6411089907217224,Preamar
2021-06-29 22:40:00,0.6804902080603108,Baixa-mar
2021-06-30 05:10:00,2.8261445610994236,Preamar
2021-06-30 11:20:00,0.3823507846154053,Baixa-mar
2021-06-30 18:00:00,2.8491666751252507,Preamar
2021-06-30 23:50:00,0.4790733860449692,Baixa-mar
2021-07-01 06:20:00,3.0533181354070176,Preamar
2021-07-01 12:20:00,0.06091405750354184,Baixa-mar
2021-07-01 19:10:00,3.1645714471424746,Preamar
2021-07-02 00:50:00,0.22556346214383782,Baixa-mar
2021-07-02 07:20:00,3.3253465631743806,Preamar
2021-07-02 13:10:00,-0.2567970370950383,Baixa-mar
2021-07-02 20:00:00,3.469065306217099,Preamar
2021-07-03 01:30:00,-0.004211110833097109,Baixa-mar
2021-07-03 08:10:00,3.5618151242536795,Preamar
2021-07-03 13:50:00,-0.4939007135927067,Baixa-mar
2021-07-03 20:50:00,3.6954641431838384,Preamar
2021-07-04 02:20:00,-0.153940960942486,Baixa-mar
2021-07-04 08:50:00,3.711266183575829,Preamar
2021-07-04 14:40:00,-0.6006619315835113,Baixa-mar
2021-07-04 21:30:00,3.808285403980645,Preamar
2021-07-05 03:00:00,-0.19485332258420973,Baixa-mar
2021-07-05 09:40:00,3.7506951700006868,Preamar
2021-07-05 15:20:00,-0.5638481769931811,Baixa-mar
2021-07-05 22:10:00,3.791747410312854,Preamar
2021-07-06 03:40:00,-0.12440243691231023,Baixa-mar
2021-07-06 10:20:00,3.671663574770643,Preamar
2021-07-06 16:00:00,-0.3941075554671136,Baixa-mar
2021-07-06 23:00:00,3.6549447178363748,Preamar
2021-07-07 04:20:00,0.03851536370099229,Baixa-mar
2021-07-07 11:00:00,3.487305799002133,Preamar
2021-07-07 16:40:00,-0.12565341387030315,Baixa-mar
2021-07-07 23:40:00,3.424124460348951,Preamar
2021-07-08 05:10:00,0.2598361066990782,Baixa-mar
2021-07-08 11:40:00,3.226821184870503,Preamar
2021-07-08 17:30:00,0.19568570138354513,Baixa-mar
2021-07-09 00:20:00,3.1418762311326347,Preamar
2021-07-09 05:50:00,0.5081817586400148,Baixa-mar
2021-07-09 12:30:00,2.931615114231087,Preamar
2021-07-09 18:10:00,0.5265894413814036,Baixa-mar
2021-07-10 01:00:00,2.8576120065859856,Preamar
2021-07-10 06:40:00,0.7441487442441328,Baixa-mar
2021-07-10 13:20:00,2.645754214535748,Preamar
2021-07-10 19:10:00,0.8195129102791372,Baixa-mar
2021-07-11 01:50:00,2.6188290537445345,Preamar
2021-07-11 07:50:00,0.924076353386259,Baixa-mar
2021-07-11 14:20:00,2.4210129943985326,Preamar
2021-07-11 20:20:00,1.0272433830883898,Baixa-mar
2021-07-12 03:00:00,2.467835012851427,Preamar
2021-07-12 09:00:00,1.0047880738088446,Baixa-mar
2021-07-12 16:00:00,2.3106907369461864,Preamar
2021-07-12 21:30:00,1.1151208708176559,Baixa-mar
2021-07-13 04:20:00,2.4244312546322,Preamar
2021-07-13 10:10:00,0.9765583135223805,Baixa-mar
2021-07-13 17:40:00,2.3780591458299294,Preamar
2021-07-13 22:40:00,1.089659760096619,Baixa-mar
2021-07-14 05:50:00,2.5083015056678866,Preamar
2021-07-14 11:20:00,0.851499745483947,Baixa-mar
2021-07-14 18:50:00,2.5541832430411304,Preamar
2021-07-14 23:50:00,0.967568297614343,Baixa-mar
2021-07-15 06:50:00,2.6633310371884384,Preamar
2021-07-15 12:20:00,0.6610634370727855,Baixa-mar
2021-07-15 19:30:00,2.74637579035815,Preamar
2021-07-16 00:40:00,0.7994286795823436,Baixa-mar
2021-07-16 07:30:00,2.8212768206427237,Preamar
2021-07-16 13:00:00,0.46321057996056725,Baixa-mar
2021-07-16 20:10:00,2.9154301070325235,Preamar
2021-07-17 01:20:00,0.637574534828447,Baixa-mar
2021-07-17 08:10:00,2.953762048977582,Preamar
2021-07-17 13:30:00,0.29860324649514913,Baixa-mar
2021-07-17 20:40:00,3.0449004862749405,Preamar
2021-07-18 01:50:00,0.5101565898306271,Baixa-mar
2021-07-18 08:30:00,3.0539029721832742,Preamar
2021-07-18 14:10:00,0.18209937907275187,Baixa-mar
2021-07-18 21:10:00,3.1322841231003644,Preamar
2021-07-19 02:20:00,0.4268015117623547,Baixa-mar
2021-07-19 09:00:00,3.124342366831387,Preamar
2021-07-19 14:30:00,0.11903602798953528,Baixa-mar
2021-07-19 21:40:00,3.180815775979237,Preamar
2021-07-20 02:50:00,0.38838166494131765,Baixa-mar
2021-07-20 09:20:00,3.1659141921214324,Preamar
2021-07-20 15:10:00,0.10800676201839154,Baixa-mar
2021-07-20 22:00:00,3.1973412199553826,Preamar
2021-07-21 03:30:00,0.3911151283472727,Baixa-mar
2021-07-21 09:50:00,3.170421406875329,Preamar
2021-07-21 15:40:00,0.14576091328820762,Baixa-mar
2021-07-21 22:30:00,3.175623930478184,Preamar
2021-07-22 04:00:00,0.42961269053860107,Baixa-mar
2021-07-22 10:30:00,3.128987884230877,Preamar
2021-07-22 16:20:00,0.23152759674386325,Baixa-mar
2021-07-22 23:00:00,3.111718719925397,Preamar
2021-07-23 04:40:00,0.4974864408332824,Baixa-mar
2021-07-23 11:10:00,3.0394539731164985,Preamar
2021-07-23 17:00:00,0.3542519505731807,Baixa-mar
2021-07-23 23:40:00,3.009747141539524,Preamar
2021-07-24 05:30:00,0.5830865532695806,Baixa-mar
2021-07-24 11:50:00,2.908930996612825,Preamar
2021-07-24 17:50:00,0.5043459435284965,Baixa-mar
2021-07-25 00:30:00,2.8863215496415666,Preamar
2021-07-25 06:20:00,0.6656548482872213,Baixa-mar
2021-07-25 12:50:00,2.7587678712048858,Preamar
2021-07-25 18:40:00,0.6539172293488194,Baixa-mar
2021-07-26 01:30:00,2.776112613896945,Preamar
2021-07-26 07:30:00,0.7080331322081985,Baixa-mar
2021-07-26 13:50:00,2.64450284548278,Preamar
2021-07-26 20:00:00,0.750865074407686,Baixa-mar
2021-07-27 02:30:00,2.7294676502039508,Preamar
2021-07-27 08:40:00,0.6560005276703982,Baixa-mar
2021-07-27 15:00:00,2.6218565745891302,Preamar
2021-07-27 21:10:00,0.7440843596535196,Baixa-mar
2021-07-28 03:40:00,2.7660288074139388,Preamar
2021-07-28 09:50:00,0.5077902443350966,Baixa-mar
2021-07-28 16:20:00,2.7075444092726184,Preamar
2021-07-28 22:20:00,0.6450002963910235,Baixa-mar
2021-07-29 04:40:00,2.880042548686598,Preamar
2021-07-29 10:50:00,0.29358216419020633,Baixa-mar
2021-07-29 17:40:00,2.9024083839241266,Preamar
2021-07-29 23:30:00,0.4760617455584457,Baixa-mar
2021-07-30 05:50:00,3.067683426576133,Preamar
2021-07-30 11:50:00,0.04450303295670888,Baixa-mar
2021-07-30 18:50:00,3.176394454369333,Preamar
2021-07-31 00:20:00,0.2687976930949918,Baixa-mar
2021-07-31 07:00:00,3.2989664531232403,Preamar
2021-07-31 12:50:00,-0.18824512053117726,Baixa-mar
2021-07-31 19:40:00,3.439895560281261,Preamar
2021-08-01 01:10:00,0.08065541124416464,Baixa-mar
2021-08-01 07:50:00,3.5070601457537665,Preamar
2021-08-01 13:30:00,-0.34900855407567954,Baixa-mar
2021-08-01 20:30:00,3.6299141716668193,Preamar
2021-08-02 01:50:00,-0.037363562885945445,Baixa-mar
2021-08-02 08:30:00,3.639474159646229,Preamar
2021-08-02 14:10:00,-0.3959635252307372,Baixa-mar
2021-08-02 21:10:00,3.7161638297093145,Preamar
2021-08-03 02:30:00,-0.06077662344851009,Baixa-mar
2021-08-03 09:20:00,3.670492012951401,Preamar
2021-08-03 14:50:00,-0.32163919168495125,Baixa-mar
2021-08-03 21:50:00,3.686734524406435,Preamar
2021-08-04 03:10:00,0.012412890630340678,Baixa-mar
2021-08-04 10:00:00,3.5943573093921786,Preamar
2021-08-04 15:30:00,-0.1431445170897232,Baixa-mar
2021-08-04 22:30:00,3.5531292516450894,Preamar
2021-08-05 04:00:00,0.16234150581588924,Baixa-mar
2021-08-05 10:40:00,3.4233800903679468,Preamar
2021-08-05 16:20:00,0.10308507539705758,Baixa-mar
2021-08-05 23:10:00,3.342350087290643,Preamar
2021-08-06 04:40:00,0.3588930487667068,Baixa-mar
2021-08-06 11:20:00,3.185014643569282,Preamar
2021-08-06 17:00:00,0.37841468184874216,Baixa-mar
2021-08-06 23:50:00,3.091808337373002,Preamar
2021-08-07 05:20:00,0.5706181739283265,Baixa-mar
2021-08-07 12:10:00,2.915415418307724,Preamar
2021-08-07 17:50:00,0.6477130130625341,Baixa-mar
2021-08-08 00:30:00,2.8424869368047143,Preamar
2021-08-08 06:10:00,0.7646796559357356,Baixa-mar
2021-08-08 12:50:00,2.656806018492281,Preamar
2021-08-08 18:40:00,0.8782331788249297,Baixa-mar
2021-08-09 01:20:00,2.634229799764083,Preamar
2021-08-09 07:10:00,0.9085156757846086,Baixa-mar
2021-08-09 13:50:00,2.4530250501847295,Preamar
2021-08-09 19:50:00,1.0338940624274464,Baixa-mar
2021-08-10 02:20:00,2.5001263031525367,Preamar
2021-08-10 08:20:00,0.9641104528600108,Baixa-mar
2021-08-10 15:10:00,2.351827656204435,Preamar
2021-08-10 21:00:00,1.086006193575408,Baixa-mar
2021-08-11 03:30:00,2.45511825001095,Preamar
2021-08-11 09:30:00,0.9260130222645182,Baixa-mar
2021-08-11 16:50:00,2.3741117574071895,Preamar
2021-08-11 22:00:00,1.0535117070987878,Baixa-mar
2021-08-12 04:40:00,2.4889070057460683,Preamar
2021-08-12 10:30:00,0.8258051094209157,Baixa-mar
2021-08-12 18:00:00,2.5058215684898655,Preamar
2021-08-12 23:10:00,0.9613995089242711,Baixa-mar
2021-08-13 05:50:00,2.5949760499899783,Preamar
2021-08-13 11:30:00,0.684962869164474,Baixa-mar
2021-08-13 18:50:00,2.6806116040809633,Preamar
2021-08-14 00:00:00,0.830356116181811,Baixa-mar
2021-08-14 06:50:00,2.743034788598014,Preamar
2021-08-14 12:20:00,0.5297378560881763,Baixa-mar
2021-08-14 19:30:00,2.8524982558956236,Preamar
2021-08-15 00:40:00,0.6910027985803182,Baixa-mar
2021-08-15 07:20:00,2.893907059462704,Preamar
2021-08-15 13:00:00,0.38862808911819613,Baixa-mar
2021-08-15 20:10:00,3.0002004565116867,Preamar
2021-08-16 01:20:00,0.5641432949675238,Baixa-mar
2021-08-16 07:50:00,3.0321386480088686,Preamar
2021-08-16 13:40:00,0.278661340749343,Baixa-mar
2021-08-16 20:40:00,3.11654549547338,Preamar
2021-08-17 01:50:00,0.4638258431694313,Baixa-mar
2021-08-17 08:20:00,3.1493749675099125,Preamar
2021-08-17 14:10:00,0.2034245916942743,Baixa-mar
2021-08-17 21:00:00,3.202184511472775,Preamar
2021-08-18 02:30:00,0.39305443645541693,Baixa-mar
2021-08-18 08:50:00,3.2321877092153857,Preamar
2021-08-18 14:40:00,0.1694123279007218,Baixa-mar
2021-08-18 21:30:00,3.2505963535827425,Preamar
2021-08-19 03:00:00,0.35412325297503044,Baixa-mar
2021-08-19 09:30:00,3.2660020642348453,Preamar
2021-08-19 15:20:00,0.18312074241969434,Baixa-mar
2021-08-19 22:10:00,3.2533117380029974,Preamar
2021-08-20 03:40:00,0.3530051921548292,Baixa-mar
2021-08-20 10:10:00,3.241732033075887,Preamar
2021-08-20 16:00:00,0.24267648144167175,Baixa-mar
2021-08-20 22:40:00,3.2087215772342885,Preamar
2021-08-21 04:20:00,0.38390847729140654,Baixa-mar
2021-08-21 10:50:00,3.1597112539271572,Preamar
2021-08-21 16:40:00,0.3417334089984325,Baixa-mar
2021-08-21 23:30:00,3.122263523326181,Preamar
2021-08-22 05:10:00,0.43720124480995515,Baixa-mar
2021-08-22 11:40:00,3.0339283695139305,Preamar
2021-08-22 17:30:00,0.46780344504186533,Baixa-mar
2021-08-23 00:20:00,3.008639820842962,Preamar
2021-08-23 06:00:00,0.4951458409489089,Baixa-mar
2021-08-23 12:40:00,2.8912432061857,Preamar
2021-08-23 18:30:00,0.594005621734611,Baixa-mar
2021-08-24 01:10:00,2.9021378229882417,Preamar
2021-08-24 07:10:00,0.5268836344473231,Baixa-mar
2021-08-24 13:40:00,2.7812271796348664,Preamar
2021-08-24 19:40:00,0.6771850270303699,Baixa-mar
2021-08-25 02:10:00,2.8420442649089033,Preamar
2021-08-25 08:20:00,0.4979982421030309,Baixa-mar
2021-08-25 14:50:00,2.752803793188009,Preamar
2021-08-25 20:50:00,0.6812564719093923,Baixa-mar
2021-08-26 03:20:00,2.849752004771877,Preamar
2021-08-26 09:20:00,0.40970983402267946,Baixa-mar
2021-08-26 16:00:00,2.8095142761434677,Preamar
2021-08-26 22:00:00,0.6213726658663998,Baixa-mar
2021-08-27 04:20:00,2.9163043491812184,Preamar
2021-08-27 10:30:00,0.2937976378804239,Baixa-mar
2021-08-27 17:10:00,2.9372445973788754,Preamar
2021-08-27 23:00:00,0.5196034651122747,Baixa-mar
2021-08-28 05:30:00,3.0342184784503097,Preamar
2021-08-28 11:30:00,0.16777802562964172,Baixa-mar
2021-08-28 18:20:00,3.1265380927020514,Preamar
2021-08-29 00:00:00,0.389198441258612,Baixa-mar
2021-08-29 06:30:00,3.201311940826743,Preamar
2021-08-29 12:20:00,0.047226333347023086,Baixa-mar
2021-08-29 19:20:00,3.323735586551651,Preamar
2021-08-30 00:50:00,0.2588074148338566,Baixa-mar
2021-08-30 07:30:00,3.3714961319953654,Preamar
2021-08-30 13:10:00,-0.03389737229214118,Baixa-mar
2021-08-30 20:10:00,3.4707664794738653,Preamar
2021-08-31 01:30:00,0.167400414936423,Baixa-mar
2021-08-31 08:20:00,3.48953605999037,Preamar
2021-08-31 13:50:00,-0.047635062109206094,Baixa-mar
2021-08-31 20:50:00,3.538574120105883,Preamar
2021-09-01 02:10:00,0.14074315087228007,Baixa-mar
2021-09-01 09:00:00,3.5253730710438607,Preamar
2021-09-01 14:30:00,0.015144875450861406,Baixa-mar
2021-09-01 21:30:00,3.5168106876861325,Preamar
2021-09-02 02:50:00,0.18347080946979122,Baixa-mar
2021-09-02 09:50:00,3.4728193671204086,Preamar
2021-09-02 15:10:00,0.14395657927649297,Baixa-mar
2021-09-02 22:10:00,3.4151021315879824,Preamar
2021-09-03 03:30:00,0.28341163944808656,Baixa-mar
2021-09-03 10:30:00,3.340249618228163,Preamar
2021-09-03 15:50:00,0.315936750677279,Baixa-mar
2021-09-03 22:50:00,3.254154748078797,Preamar
2021-09-04 04:10:00,0.41775991263600365,Baixa-mar
2021-09-04 11:10:00,3.1500988997242345,Preamar
2021-09-04 16:40:00,0.5020439325732358,Baixa-mar
2021-09-04 23:30:00,3.06129619725,Preamar
2021-09-05 05:00:00,0.5603151575857082,Baixa-mar
2021-09-05 11:50:00,2.9336195347261294,Preamar
2021-09-05 17:20:00,0.6835327336153663,Baixa-mar
2021-09-06 00:10:00,2.8662990116296996,Preamar
2021-09-06 05:50:00,0.6935028795305249,Baixa-mar
2021-09-06 12:30:00,2.724440891934241,Preamar
2021-09-06 18:20:00,0.841289758915147,Baixa-mar
2021-09-07 00:50:00,2.6966314294053713,Preamar
2021-09-07 06:40:00,0.7985186860910476,Baixa-mar
2021-09-07 13:20:00,2.5536660573301195,Preamar
2021-09-07 19:10:00,0.9572477464195458,Baixa-mar
2021-09-08 01:40:00,2.57312552958749,Preamar
2021-09-08 07:40:00,0.8568730551701537,Baixa-mar
2021-09-08 14:20:00,2.45193002899149,Preamar
2021-09-08 20:20:00,1.0098526381324366,Baixa-mar
2021-09-09 02:30:00,2.5125142030048653,Preamar
2021-09-09 08:50:00,0.8565586916153456,Baixa-mar
2021-09-09 15:20:00,2.4305661704530928,Preamar
2021-09-09 21:20:00,1.0043737073996564,Baixa-mar
2021-09-10 03:30:00,2.5125884566753074,Preamar
2021-09-10 09:50:00,0.8155982577030744,Baixa-mar
2021-09-10 16:30:00,2.476533884864391,Preamar
2021-09-10 22:20:00,0.9609783072338275,Baixa-mar
2021-09-11 04:20:00,2.5614802545439437,Preamar
2021-09-11 10:40:00,0.7495694187548452,Baixa-mar
2021-09-11 17:50:00,2.5872857029622995,Preamar
2021-09-11 23:10:00,0.8848496562723238,Baixa-mar
2021-09-12 05:20:00,2.6566450890627764,Preamar
2021-09-12 11:40:00,0.6581579689259676,Baixa-mar
2021-09-12 18:50:00,2.742123214902506,Preamar
2021-09-13 00:00:00,0.7741502815768884,Baixa-mar
2021-09-13 06:30:00,2.8012813127193987,Preamar
2021-09-13 12:30:00,0.5439996238764286,Baixa-mar
