Data_Hora,Altura_m,Evento
2021-05-29 06:40:00,1.0395977045261025,Baixa-mar
2021-05-29 13:00:00,1.9263142172944645,Preamar
2021-05-29 19:10:00,0.9689099516287453,Baixa-mar
2021-05-30 01:50:00,2.0772580554629236,Preamar
2021-05-30 08:10:00,0.9079155952891902,Baixa-mar
2021-05-30 14:30:00,2.102765174945549,Preamar
2021-05-30 20:30:00,0.8088461794443005,Baixa-mar
2021-05-31 03:00:00,2.2488871993617514,Preamar
2021-05-31 09:10:00,0.6575180490556175,Baixa-mar
2021-05-31 15:30:00,2.3740584016615154,Preamar
2021-05-31 21:30:00,0.5451414343875053,Baixa-mar
2021-06-01 04:00:00,2.4729432315620166,Preamar
2021-06-01 10:00:00,0.3452991239906209,Baixa-mar
2021-06-01 16:20:00,2.6812618006802724,Preamar
2021-06-01 22:30:00,0.24421205906356747,Baixa-mar
2021-06-02 04:50:00,2.702013131885416,Preamar
2021-06-02 10:50:00,0.025242116880221488,Baixa-mar
2021-06-02 17:10:00,2.9739963544949255,Preamar
2021-06-02 23:10:00,-0.033163049634833186,Baixa-mar
2021-06-03 05:30:00,2.896970419612452,Preamar
2021-06-03 11:30:00,-0.247930382926983,Baixa-mar
2021-06-03 17:50:00,3.2050038442605784,Preamar
2021-06-03 23:50:00,-0.22927364401028583,Baixa-mar
2021-06-04 06:10:00,3.0199400205625997,Preamar
2021-06-04 12:10:00,-0.42114888535793793,Baixa-mar
2021-06-04 18:30:00,3.3343688599208816,Preamar
2021-06-05 00:30:00,-0.30923638345571547,Baixa-mar
2021-06-05 06:40:00,3.051875771010948,Preamar
2021-06-05 12:50:00,-0.4633133691441824,Baixa-mar
2021-06-05 19:10:00,3.343424421947172,Preamar
2021-06-06 01:20:00,-0.26254720384050434,Baixa-mar
2021-06-06 07:20:00,2.987849459647137,Preamar
2021-06-06 13:30:00,-0.36971642607768773,Baixa-mar
2021-06-06 19:50:00,3.236043277766341,Preamar
2021-06-07 02:00:00,-0.10207053236030195,Baixa-mar
2021-06-07 08:00:00,2.8423859529375743,Preamar
2021-06-07 14:10:00,-0.16038915249461683,Baixa-mar
2021-06-07 20:30:00,3.0342525512401872,Preamar
2021-06-08 02:40:00,0.14150787601596737,Baixa-mar
2021-06-08 08:40:00,2.640526522473621,Preamar
2021-06-08 14:50:00,0.1296727595744387,Baixa-mar
2021-06-08 21:10:00,2.7694775352127783,Preamar
2021-06-09 03:30:00,0.4283254917971475,Baixa-mar
2021-06-09 09:20:00,2.4087719661283553,Preamar
2021-06-09 15:40:00,0.4569724416083585,Baixa-mar
2021-06-09 21:50:00,2.475085547168974,Preamar
2021-06-10 04:20:00,0.7184896753355822,Baixa-mar
2021-06-10 10:10:00,2.173029531069823,Preamar
2021-06-10 16:30:00,0.782212117389884,Baixa-mar
2021-06-10 22:40:00,2.1861315915609127,Preamar
2021-06-11 05:20:00,0.9645484205557726,Baixa-mar
2021-06-11 11:20:00,1.9652388472717264,Preamar
2021-06-11 17:50:00,1.040878066843633,Baixa-mar
2021-06-12 00:30:00,1.9728150246489222,Preamar
2021-06-12 07:00:00,1.0791015460481819,Baixa-mar
2021-06-12 13:30:00,1.9106186804901075,Preamar
2021-06-12 19:40:00,1.1136706301850365,Baixa-mar
2021-06-13 02:20:00,1.978214595950163,Preamar
2021-06-13 08:20:00,1.013066619088587,Baixa-mar
2021-06-13 15:00:00,2.0398213615815943,Preamar
2021-06-13 21:10:00,1.006969889815057,Baixa-mar
2021-06-14 03:30:00,2.0890273212692225,Preamar
2021-06-14 09:30:00,0.851744868703621,Baixa-mar
2021-06-14 15:50:00,2.2232301484686907,Preamar
2021-06-14 22:00:00,0.8338059919451815,Baixa-mar
2021-06-15 04:10:00,2.2315590399153002,Preamar
2021-06-15 10:10:00,0.6573004962836064,Baixa-mar
2021-06-15 16:40:00,2.4126363631588243,Preamar
2021-06-15 22:40:00,0.6535902354418893,Baixa-mar
2021-06-16 04:50:00,2.3753200983925016,Preamar
2021-06-16 10:50:00,0.465095075682292,Baixa-mar
2021-06-16 17:10:00,2.585458974076299,Preamar
2021-06-16 23:10:00,0.4915543135820948,Baixa-mar
2021-06-17 05:20:00,2.5015393901868155,Preamar
2021-06-17 11:20:00,0.29652958692647546,Baixa-mar
2021-06-17 17:40:00,2.727300120090157,Preamar
2021-06-17 23:40:00,0.3613665400291266,Baixa-mar
2021-06-18 05:50:00,2.5975243354600486,Preamar
2021-06-18 11:50:00,0.1708009772074266,Baixa-mar
2021-06-18 18:00:00,2.82840861222415,Preamar
2021-06-19 00:10:00,0.2763785718097287,Baixa-mar
2021-06-19 06:10:00,2.652691916020803,Preamar
2021-06-19 12:20:00,0.10141879017869071,Baixa-mar
2021-06-19 18:30:00,2.8812626301863284,Preamar
2021-06-20 00:40:00,0.24680704524051977,Baixa-mar
2021-06-20 06:40:00,2.6630344376324766,Preamar
2021-06-20 12:40:00,0.09436211160726726,Baixa-mar
2021-06-20 19:00:00,2.8787140789174974,Preamar
2021-06-21 01:10:00,0.27664324538970475,Baixa-mar
2021-06-21 07:10:00,2.6246183642988448,Preamar
2021-06-21 13:10:00,0.15065593179279002,Baixa-mar
2021-06-21 19:30:00,2.820589210586564,Preamar
2021-06-22 01:40:00,0.3623093170408618,Baixa-mar
2021-06-22 07:40:00,2.541976222201121,Preamar
2021-06-22 13:50:00,0.2615557653842915,Baixa-mar
2021-06-22 20:00:00,2.7118569175750844,Preamar
2021-06-23 02:20:00,0.4931190597304964,Baixa-mar
2021-06-23 08:10:00,2.4235282489091787,Preamar
2021-06-23 14:20:00,0.41454009547425485,Baixa-mar
2021-06-23 20:30:00,2.5607641540085813,Preamar
2021-06-24 02:50:00,0.6499988751566463,Baixa-mar
2021-06-24 08:50:00,2.2800115177340183,Preamar
2021-06-24 15:00:00,0.5952970980073223,Baixa-mar
2021-06-24 21:10:00,2.3786426489562995,Preamar
2021-06-25 03:40:00,0.8133125432162301,Baixa-mar
2021-06-25 09:30:00,2.1238234189226226,Preamar
2021-06-25 15:50:00,0.7856545935369371,Baixa-mar
2021-06-25 22:00:00,2.1818134614114104,Preamar
2021-06-26 04:40:00,0.9538522634168191,Baixa-mar
2021-06-26 10:30:00,1.9775909505515443,Preamar
2021-06-26 17:00:00,0.950028936504162,Baixa-mar
2021-06-26 23:10:00,2.0083366385711314,Preamar
2021-06-27 06:10:00,0.9947508287423038,Baixa-mar
2021-06-27 12:30:00,1.9314898229135864,Preamar
2021-06-27 18:50:00,0.9739340763343837,Baixa-mar
2021-06-28 01:30:00,2.0165148209153174,Preamar
2021-06-28 07:40:00,0.8433474165957462,Baixa-mar
2021-06-28 14:10:00,2.126447741322824,Preamar
2021-06-28 20:10:00,0.7884246292125734,Baixa-mar
2021-06-29 02:40:00,2.20053510693524,Preamar
2021-06-29 08:40:00,0.5672154575198765,Baixa-mar
2021-06-29 15:10:00,2.4199917278057863,Preamar
2021-06-29 21:20:00,0.5057913544786017,Baixa-mar
2021-06-30 03:40:00,2.433836384843808,Preamar
2021-06-30 09:40:00,0.24581418643673358,Baixa-mar
2021-06-30 16:00:00,2.7379438621486827,Preamar
2021-06-30 22:10:00,0.20241103872404054,Baixa-mar
2021-07-01 04:20:00,2.671508658711335,Preamar
2021-07-01 10:20:00,-0.06459210845567553,Baixa-mar
2021-07-01 16:50:00,3.0312555180252216,Preamar
2021-07-01 22:50:00,-0.062408350069522056,Baixa-mar
2021-07-02 05:00:00,2.876111742791578,Preamar
2021-07-02 11:10:00,-0.31027392141416477,Baixa-mar
2021-07-02 17:30:00,3.2548265226067272,Preamar
2021-07-02 23:30:00,-0.23952294232931193,Baixa-mar
2021-07-03 05:40:00,3.014368151042298,Preamar
2021-07-03 11:50:00,-0.4474354989703986,Baixa-mar
2021-07-03 18:00:00,3.3705158820418095,Preamar
2021-07-04 00:10:00,-0.2977229371026673,Baixa-mar
2021-07-04 06:20:00,3.061237890021046,Preamar
2021-07-04 12:20:00,-0.44824864590086233,Baixa-mar
2021-07-04 18:40:00,3.3624144767619044,Preamar
2021-07-05 00:50:00,-0.22725660875450515,Baixa-mar
2021-07-05 07:00:00,3.00901950844954,Preamar
2021-07-05 13:00:00,-0.31531694831956214,Baixa-mar
2021-07-05 19:20:00,3.233398226956311,Preamar
2021-07-06 01:30:00,-0.04421423383707723,Baixa-mar
2021-07-06 07:30:00,2.871619549215286,Preamar
2021-07-06 13:40:00,-0.07222570505929693,Baixa-mar
2021-07-06 20:00:00,3.0093756016796727,Preamar
2021-07-07 02:10:00,0.21533740270535162,Baixa-mar
2021-07-07 08:10:00,2.671322411935794,Preamar
2021-07-07 14:30:00,0.238659531266866,Baixa-mar
2021-07-07 20:40:00,2.7276484105223657,Preamar
2021-07-08 03:00:00,0.5056530654455234,Baixa-mar
2021-07-08 08:50:00,2.436394216341381,Preamar
2021-07-08 15:10:00,0.5705477874646266,Baixa-mar
2021-07-08 21:20:00,2.425737396877302,Preamar
2021-07-09 03:50:00,0.7864453493896421,Baixa-mar
2021-07-09 09:40:00,2.195030805572425,Preamar
2021-07-09 16:00:00,0.8840470973884869,Baixa-mar
2021-07-09 22:10:00,2.136543007328986,Preamar
2021-07-10 04:50:00,1.0154009499108612,Baixa-mar
2021-07-10 10:40:00,1.9782275886116312,Preamar
2021-07-10 17:20:00,1.1267571203682465,Baixa-mar
2021-07-10 23:40:00,1.9110172226875513,Preamar
2021-07-11 06:20:00,1.1225082360676424,Baixa-mar
2021-07-11 13:00:00,1.8963558062099408,Preamar
2021-07-11 19:20:00,1.177559869531303,Baixa-mar
2021-07-12 01:50:00,1.9126532670201397,Preamar
2021-07-12 07:50:00,1.0343454093340365,Baixa-mar
2021-07-12 14:30:00,2.0310693027433953,Preamar
2021-07-12 20:50:00,1.0356301760297375,Baixa-mar
2021-07-13 02:50:00,2.0307763719340133,Preamar
2021-07-13 08:50:00,0.8531476896776214,Baixa-mar
2021-07-13 15:20:00,2.2157050226288906,Preamar
2021-07-13 21:40:00,0.8506062436972238,Baixa-mar
2021-07-14 03:40:00,2.178630314126564,Preamar
2021-07-14 09:40:00,0.6528962731607362,Baixa-mar
2021-07-14 16:00:00,2.407268081424106,Preamar
2021-07-14 22:10:00,0.6687369551434281,Baixa-mar
2021-07-15 04:20:00,2.3311741467293734,Preamar
2021-07-15 10:10:00,0.46328580925638474,Baixa-mar
2021-07-15 16:40:00,2.5878864539911275,Preamar
2021-07-15 22:50:00,0.5063152256059961,Baixa-mar
2021-07-16 04:50:00,2.474863336022715,Preamar
2021-07-16 10:50:00,0.29963199467526236,Baixa-mar
2021-07-16 17:10:00,2.7425920610456997,Preamar
2021-07-16 23:10:00,0.37559612337187853,Baixa-mar
2021-07-17 05:20:00,2.5943902095668108,Preamar
2021-07-17 11:20:00,0.17736098165527614,Baixa-mar
2021-07-17 17:40:00,2.8576379723854135,Preamar
2021-07-17 23:40:00,0.2871634978373214,Baixa-mar
2021-07-18 05:50:00,2.677273799955585,Preamar
2021-07-18 11:50:00,0.10765719041140898,Baixa-mar
2021-07-18 18:00:00,2.923326018886864,Preamar
2021-07-19 00:10:00,0.25153746483556394,Baixa-mar
2021-07-19 06:10:00,2.7151366639386296,Preamar
2021-07-19 12:20:00,0.09746978503068959,Baixa-mar
2021-07-19 18:30:00,2.9302042254167544,Preamar
2021-07-20 00:40:00,0.27358622922818143,Baixa-mar
2021-07-20 06:40:00,2.7016759402988124,Preamar
2021-07-20 12:50:00,0.14833330125571265,Baixa-mar
2021-07-20 19:00:00,2.8742258159863905,Preamar
2021-07-21 01:20:00,0.3509223842754008,Baixa-mar
2021-07-21 07:10:00,2.635095245387398,Preamar
2021-07-21 13:20:00,0.25611741451231773,Baixa-mar
2021-07-21 19:30:00,2.7584366885372837,Preamar
2021-07-22 01:50:00,0.4693963398672665,Baixa-mar
2021-07-22 07:50:00,2.5203690176268077,Preamar
2021-07-22 14:00:00,0.40876799685805754,Baixa-mar
2021-07-22 20:10:00,2.5920296090956336,Preamar
2021-07-23 02:30:00,0.6138800930852096,Baixa-mar
2021-07-23 08:30:00,2.3711192826594094,Preamar
2021-07-23 14:40:00,0.5893855746810706,Baixa-mar
2021-07-23 20:50:00,2.394074154748245,Preamar
2021-07-24 03:20:00,0.7576827884331643,Baixa-mar
2021-07-24 09:20:00,2.207723346741347,Preamar
2021-07-24 15:40:00,0.7711885058425517,Baixa-mar
2021-07-24 21:40:00,2.188687633959053,Preamar
2021-07-25 04:20:00,0.8676229501025636,Baixa-mar
2021-07-25 10:20:00,2.0658805124988406,Preamar
2021-07-25 16:50:00,0.9104250536685821,Baixa-mar
2021-07-25 23:00:00,2.0238501228537036,Preamar
2021-07-26 05:40:00,0.8837303491345652,Baixa-mar
2021-07-26 12:10:00,2.0350301972956633,Preamar
2021-07-26 18:30:00,0.9114965457279939,Baixa-mar
2021-07-27 01:10:00,2.0327029656722546,Preamar
2021-07-27 07:10:00,0.7378781907155003,Baixa-mar
2021-07-27 13:50:00,2.222746979209379,Preamar
2021-07-27 19:50:00,0.7314014884871187,Baixa-mar
2021-07-28 02:20:00,2.2032867929112108,Preamar
2021-07-28 08:20:00,0.48858883745535264,Baixa-mar
2021-07-28 14:50:00,2.493372326740721,Preamar
2021-07-28 20:50:00,0.4785576809206067,Baixa-mar
2021-07-29 03:10:00,2.417612948849506,Preamar
2021-07-29 09:10:00,0.21620066361771229,Baixa-mar
2021-07-29 15:40:00,2.773106396241438,Preamar
2021-07-29 21:40:00,0.22582738315192152,Baixa-mar
2021-07-30 04:00:00,2.6361286594633917,Preamar
2021-07-30 10:00:00,-0.028713182251155267,Baixa-mar
2021-07-30 16:20:00,3.0214785281770453,Preamar
2021-07-30 22:30:00,0.014075075610905152,Baixa-mar
2021-07-31 04:40:00,2.828921678425863,Preamar
2021-07-31 10:40:00,-0.20949744993991204,Baixa-mar
2021-07-31 17:00:00,3.2017044067839873,Preamar
2021-07-31 23:10:00,-0.11747225542593265,Baixa-mar
2021-08-01 05:20:00,2.9645909717780277,Preamar
2021-08-01 11:20:00,-0.2931124721721403,Baixa-mar
2021-08-01 17:40:00,3.2855224171109896,Preamar
2021-08-01 23:50:00,-0.14644516468621527,Baixa-mar
2021-08-02 06:00:00,3.0188687732109383,Preamar
2021-08-02 12:00:00,-0.2632614528449464,Baixa-mar
2021-08-02 18:20:00,3.2580733891499807,Preamar
2021-08-03 00:30:00,-0.06721547364306546,Baixa-mar
2021-08-03 06:30:00,2.984147717017954,Preamar
2021-08-03 12:40:00,-0.12268628358889222,Baixa-mar
2021-08-03 18:50:00,3.1250346992851563,Preamar
2021-08-04 01:10:00,0.10416954330220252,Baixa-mar
2021-08-04 07:10:00,2.8659140445658204,Preamar
2021-08-04 13:20:00,0.10485491747780307,Baixa-mar
2021-08-04 19:30:00,2.913857081199887,Preamar
2021-08-05 01:50:00,0.3335852799230372,Baixa-mar
2021-08-05 07:50:00,2.684730185286413,Preamar
2021-08-05 14:00:00,0.38140458196987215,Baixa-mar
2021-08-05 20:10:00,2.6552684188798734,Preamar
2021-08-06 02:30:00,0.5802486648651648,Baixa-mar
2021-08-06 08:30:00,2.4700636462746597,Preamar
2021-08-06 14:50:00,0.6657773081212477,Baixa-mar
2021-08-06 20:50:00,2.384470907629042,Preamar
2021-08-07 03:20:00,0.8080603136592024,Baixa-mar
2021-08-07 09:10:00,2.2495738924988222,Preamar
2021-08-07 15:40:00,0.9214254357482753,Baixa-mar
2021-08-07 21:40:00,2.1328525022347167,Preamar
2021-08-08 04:10:00,0.9857670862940417,Baixa-mar
2021-08-08 10:10:00,2.0560179669363525,Preamar
2021-08-08 16:50:00,1.1137372320631287,Baixa-mar
2021-08-08 23:00:00,1.9358996006670026,Preamar
2021-08-09 05:30:00,1.077117059544485,Baixa-mar
2021-08-09 12:00:00,1.9519730768438777,Preamar
2021-08-09 18:30:00,1.1679911085753274,Baixa-mar
2021-08-10 01:00:00,1.893297823960935,Preamar
2021-08-10 07:00:00,1.0250970588119486,Baixa-mar
2021-08-10 13:40:00,2.0402651816031994,Preamar
2021-08-10 20:00:00,1.0495134518874427,Baixa-mar
2021-08-11 02:10:00,1.9905575464183656,Preamar
2021-08-11 08:10:00,0.8735826878420161,Baixa-mar
2021-08-11 14:40:00,2.201390142432424,Preamar
2021-08-11 20:50:00,0.8872769817674547,Baixa-mar
2021-08-12 03:00:00,2.127191498814361,Preamar
2021-08-12 08:50:00,0.703941619581746,Baixa-mar
2021-08-12 15:20:00,2.3763553327902467,Preamar
2021-08-12 21:40:00,0.7267879818141078,Baixa-mar
2021-08-13 03:40:00,2.277665823868017,Preamar
2021-08-13 09:40:00,0.5417560643109999,Baixa-mar
2021-08-13 16:00:00,2.547116516067314,Preamar
2021-08-13 22:10:00,0.5801328927261653,Baixa-mar
2021-08-14 04:10:00,2.428225782153884,Preamar
2021-08-14 10:10:00,0.3973512331315445,Baixa-mar
2021-08-14 16:30:00,2.699044038321672,Preamar
2021-08-14 22:40:00,0.4564281643369197,Baixa-mar
2021-08-15 04:50:00,2.565839483299805,Preamar
2021-08-15 10:50:00,0.2797760951301702,Baixa-mar
2021-08-15 17:10:00,2.8205576696722847,Preamar
2021-08-15 23:20:00,0.36218242136614087,Baixa-mar
2021-08-16 05:20:00,2.6773384864794894,Preamar
2021-08-16 11:20:00,0.19687908345061422,Baixa-mar
2021-08-16 17:40:00,2.8973695108369695,Preamar
2021-08-16 23:50:00,0.3044719157036433,Baixa-mar
2021-08-17 05:50:00,2.748368443586663,Preamar
2021-08-17 11:50:00,0.16092109982855662,Baixa-mar
2021-08-17 18:10:00,2.9181937998478222,Preamar
2021-08-18 00:20:00,0.2917146257318157,Baixa-mar
2021-08-18 06:20:00,2.7674601686328755,Preamar
2021-08-18 12:30:00,0.17633854575690955,Baixa-mar
2021-08-18 18:40:00,2.8759350887236907,Preamar
2021-08-19 00:50:00,0.3276906553814425,Baixa-mar
2021-08-19 06:50:00,2.727440724783884,Preamar
2021-08-19 13:10:00,0.25002950677836533,Baixa-mar
2021-08-19 19:10:00,2.7696261001435665,Preamar
2021-08-20 01:30:00,0.40264841922895545,Baixa-mar
2021-08-20 07:30:00,2.632431050923489,Preamar
2021-08-20 13:50:00,0.37060053198823484,Baixa-mar
2021-08-20 19:50:00,2.611197235581027,Preamar
2021-08-21 02:20:00,0.503904713191465,Baixa-mar
2021-08-21 08:20:00,2.497261840024045,Preamar
2021-08-21 14:40:00,0.521331273266409,Baixa-mar
2021-08-21 20:40:00,2.423757640573923,Preamar
2021-08-22 03:10:00,0.6059284281770023,Baixa-mar
2021-08-22 09:10:00,2.3522710430531553,Preamar
2021-08-22 15:30:00,0.6690950352353158,Baixa-mar
2021-08-22 21:40:00,2.2383257853044256,Preamar
2021-08-23 04:10:00,0.6826255381941169,Baixa-mar
2021-08-23 10:20:00,2.2334918936610237,Preamar
2021-08-23 16:40:00,0.7775114210852975,Baixa-mar
2021-08-23 22:50:00,2.095422844287574,Preamar
2021-08-24 05:20:00,0.7014674285428812,Baixa-mar
2021-08-24 11:50:00,2.198249860624809,Preamar
2021-08-24 18:00:00,0.7896355138993466,Baixa-mar
2021-08-25 00:30:00,2.0726817943310185,Preamar
2021-08-25 06:40:00,0.6242952543936118,Baixa-mar
2021-08-25 13:20:00,2.314861470615525,Preamar
2021-08-25 19:20:00,0.673183993504682,Baixa-mar
2021-08-26 01:50:00,2.1905665385650193,Preamar
2021-08-26 07:40:00,0.46697361673718896,Baixa-mar
2021-08-26 14:20:00,2.5101592177304157,Preamar
2021-08-26 20:30:00,0.49787434684786214,Baixa-mar
2021-08-27 02:40:00,2.3620786924878376,Preamar
2021-08-27 08:40:00,0.29132941853242844,Baixa-mar
2021-08-27 15:10:00,2.712225682081474,Preamar
2021-08-27 21:20:00,0.32387710637595957,Baixa-mar
2021-08-28 03:30:00,2.5454438582545857,Preamar
2021-08-28 09:30:00,0.13736707787313263,Baixa-mar
2021-08-28 16:00:00,2.8886137270659544,Preamar
2021-08-28 22:10:00,0.18175706309356587,Baixa-mar
2021-08-29 04:20:00,2.714142020855509,Preamar
2021-08-29 10:20:00,0.02522098132922057,Baixa-mar
2021-08-29 16:40:00,3.0150067258127935,Preamar
2021-08-29 22:50:00,0.09159741910807417,Baixa-mar
2021-08-30 05:00:00,2.843359371324751,Preamar
2021-08-30 11:00:00,-0.02354690379972424,Baixa-mar
2021-08-30 17:20:00,3.0710816168969144,Preamar
2021-08-30 23:30:00,0.07044208680506259,Baixa-mar
2021-08-31 05:40:00,2.909230317603264,Preamar
2021-08-31 11:50:00,0.0018979574320550086,Baixa-mar
2021-08-31 18:00:00,3.0461498537577847,Preamar
2021-09-01 00:10:00,0.12222785533807379,Baixa-mar
2021-09-01 06:10:00,2.9000274070225633,Preamar
2021-09-01 12:20:00,0.10267820031808661,Baixa-mar
2021-09-01 18:40:00,2.942332737990903,Preamar
2021-09-02 00:50:00,0.2374001935937966,Baixa-mar
2021-09-02 06:50:00,2.820477348087722,Preamar
2021-09-02 13:00:00,0.26324542372626225,Baixa-mar
2021-09-02 19:10:00,2.778362959522795,Preamar
2021-09-03 01:30:00,0.3930622880212611,Baixa-mar
2021-09-03 07:30:00,2.683909946993715,Preamar
2021-09-03 13:40:00,0.45901300344809237,Baixa-mar
2021-09-03 19:50:00,2.577966880962368,Preamar
2021-09-04 02:10:00,0.5604200746846931,Baixa-mar
2021-09-04 08:10:00,2.515385898272135,Preamar
2021-09-04 14:30:00,0.6601000049349434,Baixa-mar
2021-09-04 20:30:00,2.366770547863809,Preamar
2021-09-05 02:50:00,0.7153355088083779,Baixa-mar
2021-09-05 08:50:00,2.3397673816300872,Preamar
2021-09-05 15:20:00,0.8425451547446932,Baixa-mar
2021-09-05 21:20:00,2.1689585958497157,Preamar
2021-09-06 03:40:00,0.8422151593238123,Baixa-mar
2021-09-06 09:50:00,2.1826677304584257,Preamar
2021-09-06 16:10:00,0.9858099737611387,Baixa-mar
2021-09-06 22:20:00,2.0037119086893203,Preamar
2021-09-07 04:40:00,0.9295580692574628,Baixa-mar
2021-09-07 10:50:00,2.0680482569944223,Preamar
2021-09-07 17:30:00,1.06626173492386,Baixa-mar
2021-09-07 23:40:00,1.9040727444551933,Preamar
2021-09-08 05:50:00,0.956922474202974,Baixa-mar
2021-09-08 12:30:00,2.0490819880815687,Preamar
2021-09-08 18:50:00,1.0402753570306726,Baixa-mar
2021-09-09 01:10:00,1.9260204428690437,Preamar
2021-09-09 07:00:00,0.902838233772571,Baixa-mar
2021-09-09 13:40:00,2.1421449310083025,Preamar
2021-09-09 20:00:00,0.935810602363916,Baixa-mar
2021-09-10 02:10:00,2.0299792626433546,Preamar
2021-09-10 08:00:00,0.7975699395373114,Baixa-mar
2021-09-10 14:40:00,2.276638857580997,Preamar
2021-09-10 20:50:00,0.8133338593138186,Baixa-mar
2021-09-11 03:00:00,2.166551473132108,Preamar
2021-09-11 08:50:00,0.676410213651467,Baixa-mar
2021-09-11 15:20:00,2.4224459593753833,Preamar
2021-09-11 21:30:00,0.6882270887952985,Baixa-mar
2021-09-12 03:40:00,2.320004516863392,Preamar
2021-09-12 09:40:00,0.5488499458727611,Baixa-mar
2021-09-12 16:00:00,2.5651817189027257,Preamar
2021-09-12 22:10:00,0.5618418524100897,Baixa-mar
2021-09-13 04:20:00,2.477056684729987,Preamar
2021-09-13 10:20:00,0.41844927212729144,Baixa-mar
2021-09-13 16:40:00,2.693863818927305,Preamar
2021-09-13 22:50:00,0.4385995369468687,Baixa-mar
2021-09-14 04:50:00,2.623462200896409,Preamar
2021-09-14 11:00:00,0.29618627738173386,Baixa-mar
2021-09-14 17:20:00,2.7925365458670726,Preamar
2021-09-14 23:20:00,0.32977984876141364,Baixa-mar
2021-09-15 05:30:00,2.742622303180532,Preamar
2021-09-15 11:40:00,0.19970354991423012,Baixa-mar
2021-09-15 17:50:00,2.8476324078084287,Preamar
2021-09-16 00:00:00,0.2449447055546634,Baixa-mar
2021-09-16 06:10:00,2.8131877047982723,Preamar
2021-09-16 12:10:00,0.14747685608358085,Baixa-mar
2021-09-16 18:30:00,2.842696063300944,Preamar
2021-09-17 00:40:00,0.20162929098939175,Baixa-mar
2021-09-17 06:40:00,2.8256197905338647,Preamar
2021-09-17 12:50:00,0.15279383130021684,Baixa-mar
2021-09-17 19:00:00,2.7749668135061034,Preamar
2021-09-18 01:20:00,0.20434714026294443,Baixa-mar
2021-09-18 07:20:00,2.7759611086958453,Preamar
2021-09-18 13:40:00,0.214778886017424,Baixa-mar
2021-09-18 19:50:00,2.6523584892881935,Preamar
2021-09-19 02:00:00,0.24899931532184372,Baixa-mar
2021-09-19 08:10:00,2.680467866029787,Preamar
2021-09-19 14:30:00,0.3211923884818042,Baixa-mar
2021-09-19 20:40:00,2.494409923765925,Preamar
2021-09-20 02:50:00,0.32032214884379306,Baixa-mar
2021-09-20 09:00:00,2.5607126221036918,Preamar
2021-09-20 15:20:00,0.4451619257439927,Baixa-mar
2021-09-20 21:30:00,2.329677386617785,Preamar
2021-09-21 03:50:00,0.4035754968325318,Baixa-mar
